corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,x4vp.0,80874,81448,lanngers,80903,80906,ich,lanngers
qd,x4vp.0,80874,81448,lanngers,81001,81005,mich,lanngers
qd,x4vp.0,80874,81448,lanngers,81057,81060,ich,lanngers
qd,x4vp.0,80874,81448,lanngers,81112,81117,meine,lanngers
qd,x4vp.0,80874,81448,lanngers,81192,81195,ich,lanngers
qd,x4vp.0,80874,81448,lanngers,81222,81227,meine,lanngers
qd,x4vp.0,80874,81448,lanngers,81273,81280,Rosalie,rosalie
qd,x4vp.0,81453,81498,ferdinand,81465,81472,Langers,lanngers
qd,x4vp.0,81453,81498,ferdinand,81484,81487,mir,ferdinand
qd,x4vp.0,81530,81644,ferdinand,81542,81547,Meine,ferdinand
qd,x4vp.0,81530,81644,ferdinand,81559,81564,meine,ferdinand
qd,x4vp.0,81649,81765,lanngers,81687,81690,ich,lanngers
qd,x4vp.0,81649,81765,lanngers,81713,81716,ich,lanngers
qd,x4vp.0,81888,81932,lanngers,81914,81917,ich,lanngers
qd,x4vp.0,81937,81973,ferdinand,81968,81971,mir,ferdinand
qd,x4vp.0,81978,82021,lanngers,82008,82013,meine,lanngers
qd,x4vp.0,82050,82082,lanngers,82072,82075,mir,lanngers
qd,x4vp.0,82144,82215,lanngers,82154,82157,Ich,lanngers
qd,x4vp.0,82262,82590,lanngers,82406,82409,ich,lanngers
qd,x4vp.0,82262,82590,lanngers,82438,82441,ich,lanngers
qd,x4vp.0,82262,82590,lanngers,82514,82518,mich,lanngers
qd,x4vp.0,82595,82708,ferdinand,82639,82642,mir,ferdinand
qd,x4vp.0,82595,82708,ferdinand,82689,82693,mein,ferdinand
qd,x4vp.0,82713,82857,lanngers,82736,82739,ich,lanngers
qd,x4vp.0,82713,82857,lanngers,82777,82780,ich,lanngers
qd,x4vp.0,82713,82857,lanngers,82835,82838,mir,lanngers
qd,x4vp.0,82862,83055,ferdinand,82874,82881,Langers,lanngers
qd,x4vp.0,82862,83055,ferdinand,82898,82901,ich,ferdinand
qd,x4vp.0,82862,83055,ferdinand,82940,82943,ich,ferdinand
qd,x4vp.0,82862,83055,ferdinand,82992,82996,mein,ferdinand
qd,x4vp.0,82862,83055,ferdinand,83034,83037,ich,ferdinand
qd,x4vp.0,83173,83262,ferdinand,83185,83189,Mein,ferdinand
qd,x4vp.0,83173,83262,ferdinand,83249,83252,ich,ferdinand
qd,x4vp.0,83267,83563,lanngers,83290,83293,ich,lanngers
qd,x4vp.0,83267,83563,lanngers,83336,83339,mir,lanngers
qd,x4vp.0,83267,83563,lanngers,83432,83435,ich,lanngers
qd,x4vp.0,83267,83563,lanngers,83436,83440,mich,lanngers
qd,x4vp.0,83267,83563,lanngers,83526,83529,ich,lanngers
qd,x4vp.0,83267,83563,lanngers,83535,83539,mein,lanngers
qd,x4vp.0,83737,84319,lanngers,83880,83883,ich,lanngers
qd,x4vp.0,83737,84319,lanngers,83904,83907,ich,lanngers
qd,x4vp.0,83737,84319,lanngers,83943,83947,mich,lanngers
qd,x4vp.0,83737,84319,lanngers,84063,84066,ich,lanngers
qd,x4vp.0,83737,84319,lanngers,84079,84082,ich,lanngers
qd,x4vp.0,83737,84319,lanngers,84091,84096,meine,lanngers
qd,x4vp.0,83737,84319,lanngers,84126,84129,mir,lanngers
qd,x4vp.0,83737,84319,lanngers,84130,84134,mein,lanngers
qd,x4vp.0,83737,84319,lanngers,84180,84183,ich,lanngers
qd,x4vp.0,83737,84319,lanngers,84191,84195,mein,lanngers
qd,x4vp.0,83737,84319,lanngers,84269,84272,mir,lanngers
qd,x4vp.0,84385,84400,_stage,84385,84390,Julie,julie
qd,x4vp.0,84385,84400,_stage,84392,84399,Rosalie,rosalie
qd,x4vp.0,84686,84873,rosalie,84790,84793,Ich,rosalie
qd,x4vp.0,84686,84873,rosalie,84827,84834,Langers,lanngers
qd,x4vp.0,84686,84873,rosalie,84835,84844,Bedienter,bedienter
qd,x4vp.0,84910,85165,rosalie,84924,84933,Ferdinand,ferdinand
qd,x4vp.0,84910,85165,rosalie,85069,85075,meinem,rosalie
qd,x4vp.0,84910,85165,rosalie,85093,85096,ich,rosalie
qd,x4vp.0,85279,85697,rosalie,85375,85384,Ferdinand,ferdinand
qd,x4vp.0,85279,85697,rosalie,85440,85447,Langers,lanngers
qd,x4vp.0,85279,85697,rosalie,85567,85574,Langers,lanngers
qd,x4vp.0,85808,85933,rosalie,85915,85918,ich,rosalie
qd,x4vp.0,85969,86007,rosalie,85998,86005,Langers,lanngers
qd,x4vp.0,86129,86166,julie,86141,86148,Langers,lanngers
qd,x4vp.0,86441,86535,julie,86480,86489,Ferdinand,ferdinand
qd,x4vp.0,86540,87015,rosalie,86602,86605,ich,rosalie
qd,x4vp.0,86540,87015,rosalie,86616,86625,Ferdinand,ferdinand
qd,x4vp.0,86540,87015,rosalie,86816,86819,mir,rosalie
qd,x4vp.0,86540,87015,rosalie,86851,86854,ich,rosalie
qd,x4vp.0,86540,87015,rosalie,86947,86950,mir,rosalie
qd,x4vp.0,87081,87127,julie,87118,87125,Langers,lanngers
qd,x4vp.0,87471,87669,rosalie,87535,87540,Julie,julie
qd,x4vp.0,87471,87669,rosalie,87614,87617,ich,rosalie
qd,x4vp.0,87825,87857,_stage,87825,87832,Langers,lanngers
qd,x4vp.0,87825,87857,_stage,87834,87843,Ferdinand,ferdinand
qd,x4vp.0,87860,87965,lanngers,87938,87941,ich,lanngers
qd,x4vp.0,88075,88120,rosalie,88110,88119,Ferdinand,ferdinand
qd,x4vp.0,88541,88580,lanngers,88551,88554,Ich,lanngers
qd,x4vp.0,88585,88686,julie,88601,88605,mein,julie
qd,x4vp.0,89412,89437,ferdinand,89424,89429,Meine,ferdinand
qd,x4vp.0,89561,89582,ferdinand,89573,89580,Rosalie,rosalie
qd,x4vp.0,90072,90230,rosalie,90185,90188,ich,rosalie
qd,x4vp.0,90072,90230,rosalie,90210,90217,Langers,lanngers
qd,x4vp.0,90235,90301,lanngers,90288,90294,meiner,lanngers
qd,x4vp.0,90306,90448,rosalie,90316,90319,Ich,rosalie
qd,x4vp.0,90306,90448,rosalie,90346,90349,ich,rosalie
qd,x4vp.0,90306,90448,rosalie,90371,90374,mir,rosalie
qd,x4vp.0,90486,90990,rosalie,90577,90580,mir,rosalie
qd,x4vp.0,90486,90990,rosalie,90599,90602,mir,rosalie
qd,x4vp.0,90486,90990,rosalie,90822,90826,mich,rosalie
qd,x4vp.0,90486,90990,rosalie,90836,90839,Ich,rosalie
qd,x4vp.0,90486,90990,rosalie,90850,90854,mein,rosalie
qd,x4vp.0,90486,90990,rosalie,90937,90943,meinem,rosalie
qd,x4vp.0,90995,91117,lanngers,91040,91043,ich,lanngers
qd,x4vp.0,90995,91117,lanngers,91046,91049,ich,lanngers
qd,x4vp.0,90995,91117,lanngers,91058,91062,mich,lanngers
qd,x4vp.0,90995,91117,lanngers,91064,91067,ich,lanngers
qd,x4vp.0,90995,91117,lanngers,91075,91079,mich,lanngers
qd,x4vp.0,90995,91117,lanngers,91103,91107,mich,lanngers
qd,x4vp.0,91122,91183,ferdinand,91138,91141,ich,ferdinand
qd,x4vp.0,91122,91183,ferdinand,91179,91182,mir,ferdinand
qd,x4vp.0,91188,91345,rosalie,91198,91202,Mein,rosalie
qd,x4vp.0,91188,91345,rosalie,91253,91257,mein,rosalie
qd,x4vp.0,91463,91501,ferdinand,91488,91491,ich,ferdinand
qd,x4vp.0,91506,91527,rosalie,91516,91519,Ich,rosalie
qd,x4vp.0,91759,91812,julie,91778,91781,Ich,julie
qd,x4vp.0,91817,91910,lanngers,91827,91830,Ich,lanngers
qd,x4vp.0,91915,91946,ferdinand,91937,91944,Langers,lanngers
qd,x4vp.0,91951,93017,lanngers,92009,92012,mir,lanngers
qd,x4vp.0,91951,93017,lanngers,92045,92048,ich,lanngers
qd,x4vp.0,92081,92168,_stage,92081,92090,Ferdinand,ferdinand
qd,x4vp.0,92081,92168,_stage,92095,92102,Rosalie,rosalie
qd,x4vp.0,92081,92168,_stage,92157,92164,Langers,lanngers
qd,x4vp.0,91951,93017,lanngers,92363,92366,Ich,lanngers
qd,x4vp.0,91951,93017,lanngers,92389,92392,mir,lanngers
qd,x4vp.0,91951,93017,lanngers,92428,92431,ich,lanngers
qd,x4vp.0,91951,93017,lanngers,92450,92455,Julie,julie
qd,x4vp.0,91951,93017,lanngers,92490,92493,ich,lanngers
qd,x4vp.0,91951,93017,lanngers,92686,92689,mir,lanngers
qd,x4vp.0,91951,93017,lanngers,92844,92848,mein,lanngers
qd,x4vp.0,93022,93073,julie,93041,93044,Ich,julie
qd,x4vp.0,93022,93073,julie,93057,93060,mir,julie
qd,x4vp.0,93110,93132,julie,93118,93121,Ich,julie
qd,x4vp.0,93137,93492,lanngers,93214,93217,mir,lanngers
qd,x4vp.0,93137,93492,lanngers,93317,93320,ich,lanngers
qd,x4vp.0,93137,93492,lanngers,93354,93363,Ferdinand,ferdinand
qd,x4vp.0,93380,93492,_stage,93380,93389,Ferdinand,ferdinand
qd,x4vp.0,93380,93492,_stage,93394,93401,Rosalie,rosalie
qd,x4vp.0,93497,93953,lanngers,93563,93566,ich,lanngers
qd,x4vp.0,93497,93953,lanngers,93594,93598,mich,lanngers
qd,x4vp.0,93497,93953,lanngers,93606,93610,mich,lanngers
qd,x4vp.0,93497,93953,lanngers,93677,93680,ich,lanngers
qd,x4vp.0,93497,93953,lanngers,93875,93879,Mein,lanngers
qd,x4vp.0,94136,94155,julie,94144,94148,Mein,julie
qd,x4vp.0,94160,94399,lanngers,94267,94273,meinem,lanngers
qd,x4vp.0,94160,94399,lanngers,94292,94295,ich,lanngers
qd,x4vp.0,94432,94561,lanngers,94479,94483,mich,lanngers
qd,x4vp.0,94432,94561,lanngers,94492,94495,ich,lanngers
qd,x4vp.0,94589,94993,lanngers,94681,94684,ich,lanngers
qd,x4vp.0,94589,94993,lanngers,94837,94840,Ich,lanngers
qd,x4vp.0,94589,94993,lanngers,94939,94942,ich,lanngers
qd,x4vp.0,94998,95028,julie,95010,95015,meine,julie
qd,x4vp.0,95033,95294,lanngers,95199,95202,ich,lanngers
qd,x4vp.0,95033,95294,lanngers,95203,95207,mich,lanngers
qd,x4vp.0,95324,95681,lanngers,95516,95519,ich,lanngers
qd,x4vp.0,95324,95681,lanngers,95541,95544,ich,lanngers
qd,x4vp.0,95722,95836,lanngers,95793,95796,mir,lanngers
qd,x4vp.0,96019,96065,julie,96027,96030,Ich,julie
qd,x4vp.0,96138,96181,julie,96160,96166,meinen,julie
qd,x4vp.0,96186,96225,lanngers,96211,96214,ich,lanngers
qd,x4vp.0,96230,96333,julie,96238,96241,Ich,julie
qd,x4vp.0,96230,96333,julie,96267,96270,ich,julie
qd,x4vp.0,96230,96333,julie,96310,96313,ich,julie
qd,x4vp.0,96674,96884,julie,96706,96710,mich,julie
qd,x4vp.0,96674,96884,julie,96714,96720,meinem,julie
qd,x4vp.0,96674,96884,julie,96774,96777,Ich,julie
qd,x4vp.0,96674,96884,julie,96792,96795,ich,julie
qd,x4vp.0,96674,96884,julie,96796,96800,mich,julie
qd,x4vp.0,96674,96884,julie,96862,96865,mir,julie
qd,x4vp.0,96942,97439,julie,96954,96957,mir,julie
qd,x4vp.0,96942,97439,julie,96970,96974,mein,julie
qd,x4vp.0,96942,97439,julie,97127,97132,meine,julie
qd,x4vp.0,96942,97439,julie,97159,97165,meinen,julie
qd,x4vp.0,96942,97439,julie,97217,97223,meinem,julie
qd,x4vp.0,96942,97439,julie,97305,97308,ich,julie
qd,x4vp.0,96942,97439,julie,97333,97336,ich,julie
qd,x4vp.0,96942,97439,julie,97366,97370,mich,julie
qd,x4vp.0,96942,97439,julie,97407,97410,ich,julie
qd,x4vp.0,97485,97518,julie,97493,97496,Ich,julie
qd,x4vp.0,97523,97580,lanngers,97547,97550,Ich,lanngers
qd,x4vp.0,97523,97580,lanngers,97569,97573,mich,lanngers
qd,x4vp.0,97821,97931,lanngers,97847,97850,Ich,lanngers
qd,x4vp.0,97821,97931,lanngers,97860,97863,ich,lanngers
qd,x4vp.0,97821,97931,lanngers,97870,97873,ich,lanngers
qd,x4vp.0,97821,97931,lanngers,97882,97885,ich,lanngers
qd,x4vp.0,97821,97931,lanngers,97915,97918,ich,lanngers
qd,x4vp.0,97936,97966,julie,97949,97952,ich,julie
qd,x4vp.0,97998,98036,julie,98017,98020,ich,julie
qd,x4vp.0,98041,98267,lanngers,98077,98080,ich,lanngers
qd,x4vp.0,98041,98267,lanngers,98174,98178,mich,lanngers
qd,x4vp.0,98041,98267,lanngers,98188,98191,Ich,lanngers
qd,x4vp.0,98041,98267,lanngers,98200,98203,ich,lanngers
qd,x4vp.0,98041,98267,lanngers,98251,98255,mich,lanngers
qd,x4vp.0,98041,98267,lanngers,98256,98259,mir,lanngers
qd,x4vp.0,98508,98745,julie,98556,98561,Meine,julie
qd,x4vp.0,98508,98745,julie,98581,98584,ich,julie
qd,x4vp.0,98508,98745,julie,98653,98656,ich,julie
qd,x4vp.0,98921,98949,julie,98929,98932,Ich,julie
qd,x4vp.0,99058,99095,lanngers,99080,99086,meinem,lanngers
qd,x4vp.0,99100,99134,julie,99108,99111,Ich,julie
qd,x4vp.0,99139,99519,lanngers,99161,99166,Julie,julie
qd,x4vp.0,99139,99519,lanngers,99229,99233,mich,lanngers
qd,x4vp.0,99139,99519,lanngers,99240,99244,mein,lanngers
qd,x4vp.0,99139,99519,lanngers,99274,99279,Julie,julie
qd,x4vp.0,99139,99519,lanngers,99305,99308,mir,lanngers
qd,x4vp.0,99139,99519,lanngers,99450,99455,Julie,julie
qd,x4vp.0,99139,99519,lanngers,99464,99468,mein,lanngers
qd,x4vp.0,99477,99519,_stage,99477,99486,Ferdinand,ferdinand
qd,x4vp.0,99477,99519,_stage,99491,99498,Rosalie,rosalie
qd,x4vp.0,99524,99554,julie,99532,99539,Langers,lanngers
qd,x4vp.0,99524,99554,julie,99544,99548,mein,julie
qd,x4vp.0,99559,99817,lanngers,99569,99572,Ich,lanngers
qd,x4vp.0,99559,99817,lanngers,99618,99622,mein,lanngers
qd,x4vp.0,99559,99817,lanngers,99660,99663,mir,lanngers
qd,x4vp.0,99559,99817,lanngers,99751,99756,Julie,julie
qd,x4vp.0,99559,99817,lanngers,99764,99768,mein,lanngers
qd,x4vp.0,99559,99817,lanngers,99785,99789,mich,lanngers
qd,x4vp.0,99876,99942,ferdinand,99901,99907,meinem,ferdinand
qd,x4vp.0,99948,99999,rosalie,99971,99977,meiner,rosalie
qd,x4vp.0,100005,100153,lanngers,100077,100081,mein,lanngers
qd,x4vp.0,100158,100201,julie,100171,100174,ich,julie
qd,x4vp.0,100206,100735,lanngers,100238,100243,meine,lanngers
qd,x4vp.0,100206,100735,lanngers,100304,100308,mein,lanngers
qd,x4vp.0,100206,100735,lanngers,100315,100318,Ich,lanngers
qd,x4vp.0,100206,100735,lanngers,100337,100340,ich,lanngers
qd,x4vp.0,100206,100735,lanngers,100352,100355,ich,lanngers
qd,x4vp.0,100206,100735,lanngers,100487,100491,mich,lanngers
qd,x4vp.0,100206,100735,lanngers,100605,100608,ich,lanngers
qd,x4vp.0,100206,100735,lanngers,100662,100665,ich,lanngers
qd,x4vp.0,100206,100735,lanngers,100681,100684,ich,lanngers
qd,x4vp.0,100206,100735,lanngers,100697,100702,Julie,julie
qd,x4vp.0,100206,100735,lanngers,100721,100724,ich,lanngers
qd,x4vp.0,100890,100964,lanngers,100900,100905,Julie,julie
qd,x4vp.0,100890,100964,lanngers,100908,100913,meine,lanngers
qd,x4vp.0,100890,100964,lanngers,100930,100934,mein,lanngers
qd,x4vp.0,100890,100964,lanngers,100941,100945,mein,lanngers
qd,x4vp.0,101014,101032,_stage,101014,101023,Ferdinand,ferdinand
qd,x4vp.0,101215,101474,ferdinand,101227,101231,Mein,ferdinand
qd,x4vp.0,101215,101474,ferdinand,101244,101247,mir,ferdinand
qd,x4vp.0,101215,101474,ferdinand,101262,101269,Langers,lanngers
qd,x4vp.0,101215,101474,ferdinand,101272,101277,Julie,julie
qd,x4vp.0,101215,101474,ferdinand,101285,101288,mir,ferdinand
qd,x4vp.0,101215,101474,ferdinand,101318,101321,ich,ferdinand
qd,x4vp.0,101215,101474,ferdinand,101332,101335,ich,ferdinand
qd,x4vp.0,101215,101474,ferdinand,101432,101435,ich,ferdinand
qd,x4vp.0,101215,101474,ferdinand,101441,101445,mein,ferdinand
qd,x4vp.0,101620,101650,ferdinand,101641,101648,Langers,lanngers
qd,x4vp.0,101655,101859,lanngers,101711,101715,mich,lanngers
qd,x4vp.0,101655,101859,lanngers,101782,101787,Julie,julie
qd,x4vp.0,101655,101859,lanngers,101806,101809,ich,lanngers
qd,x4vp.0,101655,101859,lanngers,101817,101821,mein,lanngers
qd,x4vp.0,101909,101939,_stage,101923,101930,Rosalie,rosalie
qd,x4vp.0,101974,101998,julie,101985,101990,meine,julie
qd,x4vp.0,102003,102252,lanngers,102112,102115,Ich,lanngers
qd,x4vp.0,102318,102455,lanngers,102389,102392,Ich,lanngers
qd,x4vp.0,102318,102455,lanngers,102445,102449,mich,lanngers
qd,x4vp.0,102558,102661,ferdinand,102580,102583,Ich,ferdinand
qd,x4vp.0,102558,102661,ferdinand,102595,102602,Rosalie,rosalie
qd,x4vp.0,102666,102818,lanngers,102682,102685,ich,lanngers
qd,x4vp.0,102666,102818,lanngers,102696,102699,ich,lanngers
qd,x4vp.0,102666,102818,lanngers,102705,102711,meiner,lanngers
qd,x4vp.0,102666,102818,lanngers,102762,102767,meine,lanngers
qd,x4vp.0,102666,102818,lanngers,102794,102798,mein,lanngers
qd,x4vp.0,102911,103170,lanngers,102930,102934,mich,lanngers
qd,x4vp.0,102911,103170,lanngers,102947,102951,mich,lanngers
qd,x4vp.0,102911,103170,lanngers,102974,102977,mir,lanngers
qd,x4vp.0,102911,103170,lanngers,102987,102991,mich,lanngers
qd,x4vp.0,102911,103170,lanngers,103034,103038,mein,lanngers
qd,x4vp.0,103461,103614,räthin,103543,103549,meiner,räthin
qd,x4vp.0,103620,103791,lanngers,103756,103761,Julie,julie
qd,x4vp.0,104013,104085,_stage,104013,104018,Bilau,bilau
qd,x4vp.0,104013,104085,_stage,104020,104029,Grundmann,grundmann
qd,x4vp.0,104013,104085,_stage,104080,104084,Hans,hans
qd,x4vp.0,104088,104660,bilau,104122,104125,ich,bilau
qd,x4vp.0,104088,104660,bilau,104142,104146,mich,bilau
qd,x4vp.0,104088,104660,bilau,104182,104188,meinem,bilau
qd,x4vp.0,104088,104660,bilau,104283,104286,ich,bilau
qd,x4vp.0,104088,104660,bilau,104324,104329,meine,bilau
qd,x4vp.0,104088,104660,bilau,104440,104443,mir,bilau
qd,x4vp.0,104088,104660,bilau,104478,104481,Ich,bilau
qd,x4vp.0,104088,104660,bilau,104519,104522,ich,bilau
qd,x4vp.0,104088,104660,bilau,104554,104557,ich,bilau
qd,x4vp.0,104088,104660,bilau,104558,104562,mich,bilau
qd,x4vp.0,104665,104736,ferdinand,104724,104731,Rosalie,rosalie
qd,x4vp.0,104780,104835,lanngers,104825,104830,Julie,julie
qd,x4vp.0,104875,104907,lanngers,104903,104906,mir,lanngers
qd,x4vp.0,105054,105127,bilau,105083,105086,ich,bilau
qd,x4vp.0,105054,105127,bilau,105102,105105,ich,bilau
qd,x4vp.0,105205,105242,ferdinand,105237,105240,ich,ferdinand
qd,x4vp.0,105247,105314,bilau,105287,105290,ich,bilau
qd,x4vp.0,105319,105362,ferdinand,105336,105339,ich,ferdinand
qd,x4vp.0,105367,105810,bilau,105445,105449,mein,bilau
qd,x4vp.0,105367,105810,bilau,105469,105472,ich,bilau
qd,x4vp.0,105367,105810,bilau,105690,105693,mir,bilau
qd,x4vp.0,105367,105810,bilau,105737,105740,ich,bilau
qd,x4vp.0,105367,105810,bilau,105782,105785,Ich,bilau
qd,x4vp.0,105854,105899,_stage,105859,105863,Hans,hans
qd,x4vp.0,106049,106086,käthe,106065,106069,mich,käthe
qd,x4vp.0,106091,106132,bilau,106103,106106,mir,bilau
qd,x4vp.0,106199,106231,käthe,106211,106215,Hans,hans
qd,x4vp.0,106199,106231,käthe,106221,106225,mein,käthe
qd,x4vp.0,106236,106295,bilau,106244,106248,Hans,hans
qd,x4vp.0,106300,106370,käthe,106349,106353,mich,käthe
qd,x4vp.0,106376,106487,bilau,106396,106399,ich,bilau
qd,x4vp.0,106492,106505,käthe,106500,106504,Hans,hans
qd,x4vp.0,106669,106737,käthe,106682,106685,Ich,käthe
qd,x4vp.0,106669,106737,käthe,106732,106736,Hans,hans
qd,x4vp.0,106742,106766,bilau,106761,106765,Hans,hans
qd,x4vp.0,106771,106842,käthe,106800,106804,Hans,hans
qd,x4vp.0,106771,106842,käthe,106830,106833,mir,käthe
qd,x4vp.0,106889,106994,käthe,106914,106918,Hans,hans
qd,x4vp.0,106999,107376,bilau,107017,107021,Hans,hans
qd,x4vp.0,106999,107376,bilau,107056,107063,Rosalie,rosalie
qd,x4vp.0,106999,107376,bilau,107068,107077,Ferdinand,ferdinand
qd,x4vp.0,106999,107376,bilau,107096,107103,Langers,lanngers
qd,x4vp.0,106999,107376,bilau,107108,107113,Julie,julie
qd,x4vp.0,106999,107376,bilau,107183,107186,mir,bilau
qd,x4vp.0,107428,107777,bilau,107467,107470,ich,bilau
qd,x4vp.0,107428,107777,bilau,107499,107502,mir,bilau
qd,x4vp.0,107847,107895,_stage,107853,107860,Langers,lanngers
qd,x4vp.0,107847,107895,_stage,107865,107874,Ferdinand,ferdinand
