corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,r2mv.0,41673,41963,_stage,41801,41807,Adolph,adolph
qd,r2mv.0,41673,41963,_stage,41900,41906,Amalie,amalie
qd,r2mv.0,42016,42040,adolph,42025,42028,Ich,adolph
qd,r2mv.0,42045,42180,graf,42118,42121,Ich,graf
qd,r2mv.0,42045,42180,graf,42128,42132,mich,graf
qd,r2mv.0,42045,42180,graf,42147,42153,Adolph,adolph
qd,r2mv.0,42211,42365,graf,42240,42243,mir,graf
qd,r2mv.0,42370,42389,amalie,42384,42388,Graf,graf
qd,r2mv.0,42400,42410,_stage,42403,42409,Adolph,adolph
qd,r2mv.0,42459,42538,adolph,42493,42496,mir,adolph
qd,r2mv.0,42543,42759,graf,42619,42625,Adolph,adolph
qd,r2mv.0,42543,42759,graf,42635,42638,ich,graf
qd,r2mv.0,42543,42759,graf,42712,42718,Adolph,adolph
qd,r2mv.0,42764,42803,adolph,42789,42792,mir,adolph
qd,r2mv.0,42855,42888,adolph,42864,42867,Ich,adolph
qd,r2mv.0,42893,43094,graf,42983,42986,mir,graf
qd,r2mv.0,42893,43094,graf,43002,43005,Ich,graf
qd,r2mv.0,43158,43325,graf,43185,43189,mich,graf
qd,r2mv.0,43158,43325,graf,43205,43208,ich,graf
qd,r2mv.0,43158,43325,graf,43301,43305,mein,graf
qd,r2mv.0,43330,43388,adolph,43344,43347,ich,adolph
qd,r2mv.0,43523,43546,_stage,43532,43545,Frau Wunschel,frau_wunschel
qd,r2mv.0,43549,43620,frau_wunschel,43608,43612,Graf,graf
qd,r2mv.0,43625,43784,graf,43673,43677,Graf,graf
qd,r2mv.0,43790,43963,frau_wunschel,43819,43822,Ich,frau_wunschel
qd,r2mv.0,43790,43963,frau_wunschel,43829,43833,mich,frau_wunschel
qd,r2mv.0,43790,43963,frau_wunschel,43864,43870,meinem,frau_wunschel
qd,r2mv.0,43790,43963,frau_wunschel,43910,43913,ich,frau_wunschel
qd,r2mv.0,43790,43963,frau_wunschel,43914,43918,mich,frau_wunschel
qd,r2mv.0,43968,43990,graf,43975,43978,Ich,graf
qd,r2mv.0,43995,44137,frau_wunschel,44048,44051,mir,frau_wunschel
qd,r2mv.0,43995,44137,frau_wunschel,44098,44104,meiner,frau_wunschel
qd,r2mv.0,44168,44351,frau_wunschel,44240,44243,mir,frau_wunschel
qd,r2mv.0,44388,44618,frau_wunschel,44500,44504,mein,frau_wunschel
qd,r2mv.0,44659,44868,frau_wunschel,44687,44691,Graf,graf
qd,r2mv.0,44659,44868,frau_wunschel,44728,44731,ich,frau_wunschel
qd,r2mv.0,44910,44999,frau_wunschel,44934,44937,ich,frau_wunschel
qd,r2mv.0,45005,45021,graf,45016,45020,mich,graf
qd,r2mv.0,45353,45406,frau_wunschel,45383,45386,Ich,frau_wunschel
qd,r2mv.0,45411,45462,graf,45426,45429,mir,graf
qd,r2mv.0,45467,45653,frau_wunschel,45488,45491,Ich,frau_wunschel
qd,r2mv.0,45467,45653,frau_wunschel,45537,45542,meine,frau_wunschel
qd,r2mv.0,45467,45653,frau_wunschel,45581,45585,Graf,graf
qd,r2mv.0,45691,45733,_stage,45691,45697,Adolph,adolph
qd,r2mv.0,45738,45815,frau_wunschel,45761,45764,ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,45913,45916,ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,45950,45953,ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,45993,45997,Mein,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46011,46014,mir,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46078,46082,mich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46130,46133,ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46262,46265,ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46423,46426,ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46468,46471,ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46497,46500,Ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46507,46512,meine,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46530,46534,mein,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46547,46550,ich,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46570,46575,meine,frau_wunschel
qd,r2mv.0,45878,46743,frau_wunschel,46611,46615,mich,frau_wunschel
qd,r2mv.0,46786,46812,_stage,46798,46811,Frau Wunschel,frau_wunschel
qd,r2mv.0,46842,46876,adolph,46851,46854,Ich,adolph
qd,r2mv.0,46882,46977,graf,46938,46941,ich,graf
qd,r2mv.0,46882,46977,graf,46949,46953,mich,graf
qd,r2mv.0,46882,46977,graf,46963,46969,meines,graf
qd,r2mv.0,46982,47090,amalie,47008,47012,Graf,graf
qd,r2mv.0,46982,47090,amalie,47028,47032,mich,amalie
qd,r2mv.0,46982,47090,amalie,47048,47051,ich,amalie
qd,r2mv.0,46982,47090,amalie,47068,47071,ich,amalie
qd,r2mv.0,47095,47334,graf,47220,47223,mir,graf
qd,r2mv.0,47095,47334,graf,47327,47333,Adolph,adolph
qd,r2mv.0,47584,47644,adolph,47627,47631,mich,adolph
qd,r2mv.0,47769,47965,graf,47860,47866,meiner,graf
qd,r2mv.0,47769,47965,graf,47890,47893,Ich,graf
qd,r2mv.0,48098,48133,adolph,48107,48110,Ich,adolph
qd,r2mv.0,48223,48409,adolph,48296,48301,Meine,adolph
qd,r2mv.0,48223,48409,adolph,48327,48332,meine,adolph
qd,r2mv.0,48223,48409,adolph,48344,48347,ich,adolph
qd,r2mv.0,48453,48467,_stage,48453,48457,Graf,graf
qd,r2mv.0,48453,48467,_stage,48460,48466,Amalie,amalie
qd,r2mv.0,48737,48800,amalie,48761,48765,Graf,graf
qd,r2mv.0,48737,48800,amalie,48767,48770,ich,amalie
qd,r2mv.0,48805,49090,graf,48862,48865,Ich,graf
qd,r2mv.0,48805,49090,graf,48902,48905,ich,graf
qd,r2mv.0,48805,49090,graf,48953,48957,mich,graf
qd,r2mv.0,49095,49332,amalie,49111,49115,mich,amalie
qd,r2mv.0,49095,49332,amalie,49188,49191,mir,amalie
qd,r2mv.0,49095,49332,amalie,49204,49207,ich,amalie
qd,r2mv.0,49095,49332,amalie,49302,49306,mein,amalie
qd,r2mv.0,49337,49456,graf,49344,49348,Mein,graf
qd,r2mv.0,49337,49456,graf,49394,49397,ich,graf
qd,r2mv.0,49461,49496,amalie,49491,49495,Graf,graf
qd,r2mv.0,49501,49774,graf,49579,49582,mir,graf
qd,r2mv.0,49501,49774,graf,49588,49591,ich,graf
qd,r2mv.0,49501,49774,graf,49622,49625,Ich,graf
qd,r2mv.0,49501,49774,graf,49680,49683,Ich,graf
qd,r2mv.0,49805,49911,graf,49844,49847,Ich,graf
qd,r2mv.0,49916,49935,amalie,49925,49929,Mein,amalie
qd,r2mv.0,49940,50073,graf,49947,49950,Ich,graf
qd,r2mv.0,50078,50119,amalie,50106,50109,ich,amalie
qd,r2mv.0,50124,50286,graf,50143,50147,mein,graf
qd,r2mv.0,50124,50286,graf,50154,50157,Ich,graf
qd,r2mv.0,50124,50286,graf,50197,50200,ich,graf
qd,r2mv.0,50291,51166,amalie,50311,50315,Graf,graf
qd,r2mv.0,50291,51166,amalie,50330,50336,meinem,amalie
qd,r2mv.0,50291,51166,amalie,50436,50440,mein,amalie
qd,r2mv.0,50291,51166,amalie,50506,50510,mein,amalie
qd,r2mv.0,50291,51166,amalie,50517,50520,ich,amalie
qd,r2mv.0,50291,51166,amalie,50581,50584,ich,amalie
qd,r2mv.0,50291,51166,amalie,50655,50658,ich,amalie
qd,r2mv.0,50291,51166,amalie,50780,50786,Meinen,amalie
qd,r2mv.0,50291,51166,amalie,50853,50856,mir,amalie
qd,r2mv.0,50291,51166,amalie,50896,50899,Ich,amalie
qd,r2mv.0,50291,51166,amalie,50933,50936,ich,amalie
qd,r2mv.0,50291,51166,amalie,50943,50949,meinen,amalie
qd,r2mv.0,50291,51166,amalie,51120,51123,mir,amalie
qd,r2mv.0,51211,52174,graf,51243,51246,ich,graf
qd,r2mv.0,51211,52174,graf,51480,51483,ich,graf
qd,r2mv.0,51211,52174,graf,51514,51517,Ich,graf
qd,r2mv.0,51211,52174,graf,51523,51527,mich,graf
qd,r2mv.0,51211,52174,graf,51561,51564,ich,graf
qd,r2mv.0,51211,52174,graf,51631,51634,ich,graf
qd,r2mv.0,51211,52174,graf,51640,51643,Ich,graf
qd,r2mv.0,51211,52174,graf,51719,51723,mein,graf
qd,r2mv.0,51211,52174,graf,51741,51744,ich,graf
qd,r2mv.0,51211,52174,graf,51767,51770,ich,graf
qd,r2mv.0,51211,52174,graf,51826,51829,ich,graf
qd,r2mv.0,51211,52174,graf,51835,51838,ich,graf
qd,r2mv.0,51211,52174,graf,51891,51895,mich,graf
qd,r2mv.0,51211,52174,graf,52015,52021,meinen,graf
qd,r2mv.0,52219,52707,amalie,52312,52315,Ich,amalie
qd,r2mv.0,52219,52707,amalie,52341,52344,ich,amalie
qd,r2mv.0,52219,52707,amalie,52366,52369,mir,amalie
qd,r2mv.0,52219,52707,amalie,52432,52435,ich,amalie
qd,r2mv.0,52219,52707,amalie,52552,52557,Meine,amalie
qd,r2mv.0,52219,52707,amalie,52573,52576,ich,amalie
qd,r2mv.0,52219,52707,amalie,52654,52667,Frau Wunschel,frau_wunschel
qd,r2mv.0,52753,52776,_stage,52753,52759,Amalie,amalie
qd,r2mv.0,52753,52776,_stage,52762,52775,Frau Wunschel,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,52878,52883,meine,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,52924,52927,ich,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,52928,52932,mich,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,52976,52980,mein,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,53098,53101,ich,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,53102,53106,mich,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,53153,53156,Ich,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,53181,53184,Ich,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,53257,53260,ich,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,53346,53349,Ich,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,53425,53429,mein,frau_wunschel
qd,r2mv.0,52779,53505,frau_wunschel,53492,53495,mir,frau_wunschel
qd,r2mv.0,53510,53601,amalie,53529,53532,mir,amalie
qd,r2mv.0,53510,53601,amalie,53534,53539,meine,amalie
qd,r2mv.0,53510,53601,amalie,53573,53577,Graf,graf
qd,r2mv.0,53727,53859,frau_wunschel,53761,53764,ich,frau_wunschel
qd,r2mv.0,54158,54310,amalie,54219,54222,ich,amalie
qd,r2mv.0,54459,54541,amalie,54468,54472,Mich,amalie
qd,r2mv.0,54459,54541,amalie,54484,54488,Graf,graf
qd,r2mv.0,54596,54745,amalie,54643,54652,Krautmann,krautmann
qd,r2mv.0,54596,54745,amalie,54665,54668,mir,amalie
qd,r2mv.0,54596,54745,amalie,54737,54740,ich,amalie
qd,r2mv.0,54751,56208,frau_wunschel,54794,54799,meine,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,54857,54860,ich,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,54924,54927,ich,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,55030,55033,mir,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,55210,55213,ich,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,55214,55219,meine,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,55235,55238,ich,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,55254,55260,meinen,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,55291,55297,meinen,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,55478,55484,Amalie,amalie
qd,r2mv.0,54751,56208,frau_wunschel,55573,55586,Frau Wunschel,frau_wunschel
qd,r2mv.0,54751,56208,frau_wunschel,55879,55884,Stein,stein
qd,r2mv.0,54751,56208,frau_wunschel,56166,56169,ich,frau_wunschel
qd,r2mv.0,56213,56263,amalie,56235,56238,Ich,amalie
qd,r2mv.0,56268,56620,frau_wunschel,56397,56400,ich,frau_wunschel
qd,r2mv.0,56268,56620,frau_wunschel,56473,56476,ich,frau_wunschel
qd,r2mv.0,56268,56620,frau_wunschel,56555,56559,mich,frau_wunschel
qd,r2mv.0,56693,56766,_stage,56693,56702,Henriette,henriette
qd,r2mv.0,56693,56766,_stage,56720,56725,Stein,stein
qd,r2mv.0,56834,56976,stein,56875,56878,Ich,stein
qd,r2mv.0,56834,56976,stein,56951,56954,Ich,stein
qd,r2mv.0,56981,57026,henriette,57004,57007,ich,henriette
qd,r2mv.0,57031,57644,stein,57535,57538,ich,stein
qd,r2mv.0,57031,57644,stein,57570,57574,mich,stein
qd,r2mv.0,57031,57644,stein,57606,57609,ich,stein
qd,r2mv.0,57031,57644,stein,57634,57638,mich,stein
qd,r2mv.0,57691,58086,stein,57722,57726,mich,stein
qd,r2mv.0,57691,58086,stein,57784,57787,ich,stein
qd,r2mv.0,57691,58086,stein,57794,57800,meinen,stein
qd,r2mv.0,58282,58395,stein,58300,58304,mich,stein
qd,r2mv.0,58282,58395,stein,58342,58348,meiner,stein
qd,r2mv.0,58282,58395,stein,58364,58367,ich,stein
qd,r2mv.0,58282,58395,stein,58368,58374,meinen,stein
qd,r2mv.0,58471,58585,henriette,58513,58519,meinen,henriette
qd,r2mv.0,58471,58585,henriette,58534,58540,meinem,henriette
qd,r2mv.0,58750,58830,henriette,58781,58784,ich,henriette
qd,r2mv.0,58750,58830,henriette,58794,58797,ich,henriette
qd,r2mv.0,58750,58830,henriette,58798,58801,mir,henriette
qd,r2mv.0,58951,59068,henriette,58974,58977,ich,henriette
qd,r2mv.0,59074,59137,stein,59124,59127,mir,stein
qd,r2mv.0,59294,59470,stein,59350,59354,Magd,magd
qd,r2mv.0,59529,60098,stein,59537,59543,Amalie,amalie
qd,r2mv.0,59529,60098,stein,59739,59742,ich,stein
qd,r2mv.0,59529,60098,stein,59747,59750,ich,stein
qd,r2mv.0,59529,60098,stein,59761,59764,mir,stein
qd,r2mv.0,59529,60098,stein,59808,59813,meine,stein
qd,r2mv.0,59529,60098,stein,59836,59839,ich,stein
qd,r2mv.0,59529,60098,stein,59884,59888,mich,stein
qd,r2mv.0,59529,60098,stein,59948,59952,mich,stein
qd,r2mv.0,59529,60098,stein,60003,60007,mich,stein
qd,r2mv.0,59529,60098,stein,60027,60031,mein,stein
qd,r2mv.0,60731,60750,_stage,60731,60740,Henriette,henriette
qd,r2mv.0,60731,60750,_stage,60743,60749,Adolph,adolph
qd,r2mv.0,60753,60815,adolph,60797,60800,ich,adolph
qd,r2mv.0,60820,60854,henriette,60849,60853,Graf,graf
qd,r2mv.0,60860,60967,adolph,60900,60903,ich,adolph
qd,r2mv.0,60860,60967,adolph,60923,60926,ich,adolph
qd,r2mv.0,61027,61191,adolph,61077,61080,Ich,adolph
qd,r2mv.0,61027,61191,adolph,61174,61177,mir,adolph
qd,r2mv.0,61196,61259,henriette,61221,61224,ich,henriette
qd,r2mv.0,61264,61359,adolph,61285,61289,mein,adolph
qd,r2mv.0,61364,61430,henriette,61399,61402,mir,henriette
qd,r2mv.0,61435,61471,adolph,61456,61459,mir,adolph
qd,r2mv.0,61520,61594,adolph,61537,61540,ich,adolph
qd,r2mv.0,61520,61594,adolph,61549,61553,mich,adolph
qd,r2mv.0,61851,61996,henriette,61918,61922,Graf,graf
qd,r2mv.0,61851,61996,henriette,61955,61958,ich,henriette
qd,r2mv.0,61851,61996,henriette,61983,61986,ich,henriette
qd,r2mv.0,62122,62154,adolph,62137,62140,ich,adolph
qd,r2mv.0,62159,62185,henriette,62171,62174,Ich,henriette
qd,r2mv.0,62219,62310,henriette,62240,62243,ich,henriette
qd,r2mv.0,62388,62565,adolph,62409,62412,mir,adolph
qd,r2mv.0,62602,63011,adolph,62611,62614,Ich,adolph
qd,r2mv.0,62602,63011,adolph,62679,62682,mir,adolph
qd,r2mv.0,62602,63011,adolph,62778,62781,ich,adolph
qd,r2mv.0,62602,63011,adolph,62818,62822,mich,adolph
qd,r2mv.0,63069,63141,adolph,63078,63081,Ich,adolph
qd,r2mv.0,63303,63367,henriette,63315,63318,Ich,henriette
qd,r2mv.0,63303,63367,henriette,63327,63330,mir,henriette
qd,r2mv.0,63632,63697,adolph,63657,63661,mich,adolph
qd,r2mv.0,63733,63851,adolph,63756,63759,ich,adolph
qd,r2mv.0,63733,63851,adolph,63772,63775,ich,adolph
qd,r2mv.0,63916,64569,adolph,64028,64031,mir,adolph
qd,r2mv.0,63916,64569,adolph,64543,64546,ich,adolph
qd,r2mv.0,64574,64652,henriette,64591,64595,Graf,graf
qd,r2mv.0,64574,64652,henriette,64620,64624,mich,henriette
qd,r2mv.0,64766,65031,adolph,64786,64789,mir,adolph
qd,r2mv.0,64766,65031,adolph,64800,64803,Ich,adolph
qd,r2mv.0,64766,65031,adolph,64865,64869,mich,adolph
qd,r2mv.0,64766,65031,adolph,64930,64933,mir,adolph
qd,r2mv.0,64766,65031,adolph,64943,64946,ich,adolph
qd,r2mv.0,64766,65031,adolph,64991,64995,mich,adolph
qd,r2mv.0,65114,65169,henriette,65157,65160,ich,henriette
qd,r2mv.0,65174,65417,adolph,65188,65191,Ich,adolph
qd,r2mv.0,65174,65417,adolph,65210,65213,Ich,adolph
qd,r2mv.0,65174,65417,adolph,65266,65269,ich,adolph
qd,r2mv.0,65174,65417,adolph,65291,65297,meiner,adolph
qd,r2mv.0,65174,65417,adolph,65318,65322,mich,adolph
qd,r2mv.0,65174,65417,adolph,65338,65341,ich,adolph
qd,r2mv.0,65174,65417,adolph,65380,65383,ich,adolph
qd,r2mv.0,65467,65956,adolph,65490,65493,ich,adolph
qd,r2mv.0,65467,65956,adolph,65942,65945,ich,adolph
qd,r2mv.0,65467,65956,adolph,65951,65955,Graf,graf
qd,r2mv.0,66025,66094,henriette,66050,66053,mir,henriette
qd,r2mv.0,66099,66147,adolph,66112,66115,ich,adolph
qd,r2mv.0,66291,66858,henriette,66308,66312,mein,henriette
qd,r2mv.0,66291,66858,henriette,66341,66344,ich,henriette
qd,r2mv.0,66291,66858,henriette,66374,66378,Graf,graf
qd,r2mv.0,66291,66858,henriette,66381,66384,ich,henriette
qd,r2mv.0,66291,66858,henriette,66402,66408,meinen,henriette
qd,r2mv.0,66291,66858,henriette,66522,66525,Ich,henriette
qd,r2mv.0,66291,66858,henriette,66543,66549,meinen,henriette
qd,r2mv.0,66291,66858,henriette,66561,66565,Mein,henriette
qd,r2mv.0,66291,66858,henriette,66811,66815,Graf,graf
qd,r2mv.0,66291,66858,henriette,66826,66829,ich,henriette
qd,r2mv.0,66291,66858,henriette,66830,66834,mich,henriette
qd,r2mv.0,66863,67022,adolph,66924,66927,ich,adolph
qd,r2mv.0,66863,67022,adolph,66948,66951,ich,adolph
qd,r2mv.0,66863,67022,adolph,67001,67010,Henriette,henriette
qd,r2mv.0,67071,67107,_stage,67080,67085,Stein,stein
qd,r2mv.0,67110,67261,_stage,67110,67116,Adolph,adolph
qd,r2mv.0,67110,67261,_stage,67121,67130,Henriette,henriette
qd,r2mv.0,67110,67261,_stage,67166,67171,Stein,stein
qd,r2mv.0,67110,67261,_stage,67232,67241,Henriette,henriette
qd,r2mv.0,67264,67376,henriette,67316,67320,Graf,graf
qd,r2mv.0,67264,67376,henriette,67345,67348,ich,henriette
qd,r2mv.0,67468,67617,stein,67487,67490,Ich,stein
qd,r2mv.0,67903,67970,adolph,67921,67924,Ich,adolph
qd,r2mv.0,67903,67970,adolph,67955,67958,ich,adolph
qd,r2mv.0,67903,67970,adolph,67960,67964,mein,adolph
qd,r2mv.0,67992,68037,adolph,68001,68004,Ich,adolph
qd,r2mv.0,68042,68085,stein,68050,68054,Mein,stein
qd,r2mv.0,68143,68192,henriette,68187,68191,Graf,graf
qd,r2mv.0,68197,68447,stein,68205,68208,Ich,stein
qd,r2mv.0,68197,68447,stein,68216,68220,mich,stein
qd,r2mv.0,68197,68447,stein,68280,68286,meiner,stein
qd,r2mv.0,68197,68447,stein,68338,68341,ich,stein
qd,r2mv.0,68197,68447,stein,68366,68372,Meiner,stein
qd,r2mv.0,68512,68962,stein,68541,68544,Ich,stein
qd,r2mv.0,68512,68962,stein,68598,68601,ich,stein
qd,r2mv.0,68512,68962,stein,68608,68613,meine,stein
qd,r2mv.0,68512,68962,stein,68641,68644,mir,stein
qd,r2mv.0,68512,68962,stein,68652,68657,meine,stein
qd,r2mv.0,68512,68962,stein,68755,68759,Graf,graf
qd,r2mv.0,68512,68962,stein,68805,68809,Graf,graf
qd,r2mv.0,68512,68962,stein,68860,68866,meiner,stein
qd,r2mv.0,68512,68962,stein,68905,68909,Mein,stein
qd,r2mv.0,68512,68962,stein,68946,68950,mein,stein
qd,r2mv.0,69024,69217,stein,69040,69043,ich,stein
qd,r2mv.0,69024,69217,stein,69065,69069,mein,stein
qd,r2mv.0,69024,69217,stein,69144,69148,mein,stein
qd,r2mv.0,69024,69217,stein,69155,69158,ich,stein
qd,r2mv.0,69275,69291,stein,69287,69290,mir,stein
qd,r2mv.0,69607,69622,_stage,69607,69613,Adolph,adolph
qd,r2mv.0,69607,69622,_stage,69616,69621,Stein,stein
qd,r2mv.0,69625,69709,adolph,69658,69662,mein,adolph
qd,r2mv.0,69715,69756,stein,69751,69755,Graf,graf
qd,r2mv.0,69872,70044,stein,69880,69883,Ich,stein
qd,r2mv.0,69872,70044,stein,69958,69961,ich,stein
qd,r2mv.0,69872,70044,stein,69968,69972,mein,stein
qd,r2mv.0,69872,70044,stein,69989,69992,ich,stein
qd,r2mv.0,69872,70044,stein,70001,70005,mich,stein
qd,r2mv.0,69872,70044,stein,70027,70030,ich,stein
qd,r2mv.0,70104,70269,stein,70159,70163,mich,stein
qd,r2mv.0,70104,70269,stein,70182,70185,mir,stein
qd,r2mv.0,70104,70269,stein,70191,70194,ich,stein
qd,r2mv.0,70313,70456,stein,70361,70365,Graf,graf
qd,r2mv.0,70313,70456,stein,70378,70382,mich,stein
qd,r2mv.0,70313,70456,stein,70398,70404,meinen,stein
qd,r2mv.0,70313,70456,stein,70417,70420,ich,stein
qd,r2mv.0,70313,70456,stein,70436,70440,mich,stein
qd,r2mv.0,70514,70682,stein,70561,70565,mich,stein
qd,r2mv.0,70514,70682,stein,70598,70602,mich,stein
qd,r2mv.0,70514,70682,stein,70652,70655,ich,stein
qd,r2mv.0,70744,70876,stein,70775,70778,ich,stein
qd,r2mv.0,70744,70876,stein,70783,70787,mein,stein
qd,r2mv.0,70744,70876,stein,70845,70849,mich,stein
qd,r2mv.0,70744,70876,stein,70862,70865,ich,stein
qd,r2mv.0,70954,71247,stein,70972,70976,mich,stein
qd,r2mv.0,70954,71247,stein,70988,70991,ich,stein
qd,r2mv.0,70954,71247,stein,70997,71001,Mein,stein
qd,r2mv.0,70954,71247,stein,71092,71097,Meine,stein
qd,r2mv.0,70954,71247,stein,71161,71164,Ich,stein
qd,r2mv.0,70954,71247,stein,71237,71240,ich,stein
qd,r2mv.0,71304,71616,stein,71451,71454,mir,stein
qd,r2mv.0,71304,71616,stein,71476,71479,ich,stein
qd,r2mv.0,71507,71616,_stage,71507,71513,Adolph,adolph
qd,r2mv.0,71507,71616,_stage,71583,71588,Stein,stein
qd,r2mv.0,71621,71663,adolph,71630,71633,Ich,adolph
qd,r2mv.0,71668,71697,stein,71684,71687,ich,stein
qd,r2mv.0,71725,71772,stein,71739,71742,Ich,stein
qd,r2mv.0,71725,71772,stein,71747,71751,mich,stein
qd,r2mv.0,71813,72148,stein,71932,71935,Ich,stein
qd,r2mv.0,71813,72148,stein,71980,71984,Graf,graf
qd,r2mv.0,72170,72332,stein,72187,72191,mein,stein
qd,r2mv.0,72170,72332,stein,72247,72250,ich,stein
qd,r2mv.0,72170,72332,stein,72290,72296,meines,stein
qd,r2mv.0,72170,72332,stein,72309,72315,meines,stein
qd,r2mv.0,72356,72594,stein,72376,72379,mir,stein
qd,r2mv.0,72356,72594,stein,72403,72409,meines,stein
qd,r2mv.0,72356,72594,stein,72434,72440,meiner,stein
qd,r2mv.0,72356,72594,stein,72464,72467,mir,stein
qd,r2mv.0,72356,72594,stein,72477,72483,meines,stein
qd,r2mv.0,72356,72594,stein,72509,72512,mir,stein
qd,r2mv.0,72599,72617,adolph,72608,72611,Ich,adolph
qd,r2mv.0,72706,72730,adolph,72719,72724,meine,adolph
qd,r2mv.0,72788,72906,stein,72822,72825,ich,stein
qd,r2mv.0,72788,72906,stein,72871,72875,mein,stein
qd,r2mv.0,72956,73020,stein,72964,72967,Ich,stein
qd,r2mv.0,73025,73501,adolph,73090,73094,mich,adolph
qd,r2mv.0,73025,73501,adolph,73188,73191,ich,adolph
qd,r2mv.0,73025,73501,adolph,73351,73354,mir,adolph
qd,r2mv.0,73025,73501,adolph,73460,73463,ich,adolph
qd,r2mv.0,73506,73526,stein,73514,73517,Ich,stein
qd,r2mv.0,73569,73657,stein,73631,73635,Mein,stein
qd,r2mv.0,73662,73880,adolph,73706,73709,ich,adolph
qd,r2mv.0,73662,73880,adolph,73719,73722,ich,adolph
qd,r2mv.0,73662,73880,adolph,73766,73769,Ich,adolph
qd,r2mv.0,73885,73925,stein,73912,73915,Ich,stein
qd,r2mv.0,73930,74093,adolph,73952,73955,ich,adolph
qd,r2mv.0,73930,74093,adolph,73956,73959,mir,adolph
qd,r2mv.0,73930,74093,adolph,74005,74008,ich,adolph
qd,r2mv.0,74098,74279,stein,74130,74133,mir,stein
qd,r2mv.0,74098,74279,stein,74157,74160,ich,stein
qd,r2mv.0,74170,74279,_stage,74183,74188,Stein,stein
qd,r2mv.0,74414,74481,adolph,74429,74433,mein,adolph
qd,r2mv.0,74414,74481,adolph,74451,74455,mich,adolph
qd,r2mv.0,74520,74694,adolph,74572,74575,Ich,adolph
qd,r2mv.0,74845,74895,stein,74853,74856,Ich,stein
qd,r2mv.0,74900,75197,adolph,74914,74917,ich,adolph
qd,r2mv.0,74900,75197,adolph,74918,74921,mir,adolph
qd,r2mv.0,74900,75197,adolph,74964,74968,Mein,adolph
qd,r2mv.0,74900,75197,adolph,74975,74978,ich,adolph
qd,r2mv.0,74900,75197,adolph,75006,75009,ich,adolph
qd,r2mv.0,74900,75197,adolph,75097,75100,ich,adolph
qd,r2mv.0,75202,75233,stein,75215,75219,Graf,graf
qd,r2mv.0,75238,75506,adolph,75264,75267,Ich,adolph
qd,r2mv.0,75238,75506,adolph,75305,75308,mir,adolph
qd,r2mv.0,75238,75506,adolph,75347,75351,mein,adolph
qd,r2mv.0,75238,75506,adolph,75409,75412,ich,adolph
qd,r2mv.0,75238,75506,adolph,75423,75427,mein,adolph
qd,r2mv.0,75238,75506,adolph,75464,75467,mir,adolph
qd,r2mv.0,75238,75506,adolph,75491,75494,ich,adolph
qd,r2mv.0,75511,75624,stein,75561,75564,ich,stein
qd,r2mv.0,75629,76041,adolph,75655,75659,mich,adolph
qd,r2mv.0,75629,76041,adolph,75683,75686,ich,adolph
qd,r2mv.0,75629,76041,adolph,75771,75774,ich,adolph
qd,r2mv.0,75629,76041,adolph,75775,75779,mich,adolph
qd,r2mv.0,75629,76041,adolph,75802,75808,meines,adolph
qd,r2mv.0,75629,76041,adolph,75846,75850,mein,adolph
