corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,twnw.0,80247,81695,papageno,81258,81262,mich,papageno
qd,twnw.0,80247,81695,papageno,81323,81331,Papageno,papageno
qd,twnw.0,80247,81695,papageno,81397,81400,ich,papageno
qd,twnw.0,80247,81695,papageno,81619,81623,mich,papageno
qd,twnw.0,81700,81809,,81744,81752,Papageno,papageno
qd,twnw.0,81815,81944,papageno,81892,81896,mich,papageno
qd,twnw.0,82045,82367,papageno,82056,82059,Ich,papageno
qd,twnw.0,82045,82367,papageno,82124,82127,Ich,papageno
qd,twnw.0,82045,82367,papageno,82132,82136,mein,papageno
qd,twnw.0,82045,82367,papageno,82197,82201,mein,papageno
qd,twnw.0,82045,82367,papageno,82253,82257,mein,papageno
qd,twnw.0,82372,82692,,82594,82602,Papageno,papageno
qd,twnw.0,82620,82692,_stage,82620,82628,Papageno,papageno
qd,twnw.0,82762,82807,weib,82798,82806,Papageno,papageno
qd,twnw.0,82812,82870,,82861,82869,Papageno,papageno
qd,twnw.0,82875,82914,papageno,82893,82896,mir,papageno
qd,twnw.0,82919,82954,weib,82933,82936,ich,weib
qd,twnw.0,82959,83001,papageno,82980,82984,mein,papageno
qd,twnw.0,83006,83044,weib,83023,83027,mein,weib
qd,twnw.0,83182,83220,papageno,83211,83219,Papageno,papageno
qd,twnw.0,83263,83300,papageno,83291,83299,Papageno,papageno
qd,twnw.0,83718,83836,_stage,83722,83726,Mohr,mohr
qd,twnw.0,84008,84089,mohr,84070,84075,meine,mohr
qd,twnw.0,84095,84139,königinn,84105,84108,Ich,königinn
qd,twnw.0,84095,84139,königinn,84128,84132,mein,königinn
qd,twnw.0,84249,84421,mohr,84268,84271,ich,mohr
qd,twnw.0,84249,84421,mohr,84334,84342,KÖNIGINN,königinn
qd,twnw.0,84656,84926,_stage,84767,84775,Sarastro,sarastro
qd,twnw.0,84656,84926,_stage,84790,84796,Tamino,tamino
qd,twnw.0,84656,84926,_stage,84798,84804,Pamina,pamina
qd,twnw.0,84656,84926,_stage,84868,84876,Priester,priester
qd,twnw.0,84473,85043,,84929,84933,MOHR,mohr
qd,twnw.0,84473,85043,,84935,84943,KÖNIGINN,königinn
