corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,k77x.0,79334,79383,cardenio,79364,79367,ich,cardenio
qd,k77x.0,79470,79751,cardenio,79499,79503,Mein,cardenio
qd,k77x.0,79470,79751,cardenio,79549,79552,Ich,cardenio
qd,k77x.0,79470,79751,cardenio,79561,79564,ich,cardenio
qd,k77x.0,79470,79751,cardenio,79614,79620,meiner,cardenio
qd,k77x.0,79470,79751,cardenio,79660,79663,Ich,cardenio
qd,k77x.0,79470,79751,cardenio,79677,79680,mir,cardenio
qd,k77x.0,79756,79920,becker,79765,79768,Ich,becker
qd,k77x.0,79756,79920,becker,79878,79881,mir,becker
qd,k77x.0,80049,80116,dienemann,80061,80064,Ich,dienemann
qd,k77x.0,80121,80230,waisenhäuser,80136,80139,Ich,waisenhäuser
qd,k77x.0,80295,80498,becker,80311,80314,mir,becker
qd,k77x.0,80295,80498,becker,80332,80335,ich,becker
qd,k77x.0,80569,80686,suppius,80595,80598,ich,suppius
qd,k77x.0,80569,80686,suppius,80661,80664,ich,suppius
qd,k77x.0,80691,80830,ahasverus,80733,80736,Ich,ahasverus
qd,k77x.0,80691,80830,ahasverus,80757,80765,Cardenio,cardenio
qd,k77x.0,80691,80830,ahasverus,80788,80791,ich,ahasverus
qd,k77x.0,80876,80980,,80927,80931,Alle,alle_1.18
qd,k77x.0,80986,81094,ahasverus,81041,81044,ich,ahasverus
qd,k77x.0,81160,81261,_stage,81186,81191,Doris,doris
qd,k77x.0,81264,82836,doris,81272,81275,Ich,doris
qd,k77x.0,81264,82836,doris,81301,81304,ich,doris
qd,k77x.0,81264,82836,doris,81342,81345,ich,doris
qd,k77x.0,81264,82836,doris,81560,81564,mich,doris
qd,k77x.0,81264,82836,doris,81972,81975,ich,doris
qd,k77x.0,81264,82836,doris,82003,82006,ich,doris
qd,k77x.0,81264,82836,doris,82023,82026,mir,doris
qd,k77x.0,81264,82836,doris,82245,82248,ich,doris
qd,k77x.0,81264,82836,doris,82360,82363,Ich,doris
qd,k77x.0,81264,82836,doris,82372,82375,mir,doris
qd,k77x.0,81264,82836,doris,82412,82415,mir,doris
qd,k77x.0,81264,82836,doris,82507,82510,ich,doris
qd,k77x.0,81264,82836,doris,82585,82588,ich,doris
qd,k77x.0,81264,82836,doris,82633,82637,mich,doris
qd,k77x.0,81264,82836,doris,82663,82666,ich,doris
qd,k77x.0,81264,82836,doris,82719,82722,ich,doris
qd,k77x.0,82888,84588,viren,83227,83231,mein,viren
qd,k77x.0,82888,84588,viren,83247,83250,ich,viren
qd,k77x.0,82888,84588,viren,83257,83261,mich,viren
qd,k77x.0,82888,84588,viren,83355,83358,ich,viren
qd,k77x.0,82888,84588,viren,83446,83453,Celinde,celinde
qd,k77x.0,82888,84588,viren,83475,83479,mich,viren
qd,k77x.0,82888,84588,viren,83493,83496,mir,viren
qd,k77x.0,82888,84588,viren,83536,83539,ich,viren
qd,k77x.0,82888,84588,viren,83592,83596,mich,viren
qd,k77x.0,82888,84588,viren,83677,83680,ich,viren
qd,k77x.0,82888,84588,viren,83721,83724,ich,viren
qd,k77x.0,82888,84588,viren,83732,83735,mir,viren
qd,k77x.0,82888,84588,viren,83789,83792,mir,viren
qd,k77x.0,82888,84588,viren,83858,83863,viele,viele_1.18
qd,k77x.0,82888,84588,viren,83957,83960,ich,viren
qd,k77x.0,82888,84588,viren,84180,84183,ich,viren
qd,k77x.0,82888,84588,viren,84207,84210,ich,viren
qd,k77x.0,82888,84588,viren,84216,84220,mich,viren
qd,k77x.0,82888,84588,viren,84412,84415,Mir,viren
qd,k77x.0,82888,84588,viren,84459,84462,ich,viren
qd,k77x.0,82888,84588,viren,84467,84471,alle,alle_1.18
qd,k77x.0,82888,84588,viren,84487,84490,mir,viren
qd,k77x.0,82888,84588,viren,84520,84525,Doris,doris
qd,k77x.0,82888,84588,viren,84552,84557,Doris,doris
qd,k77x.0,84673,84783,viren,84690,84693,mir,viren
qd,k77x.0,84673,84783,viren,84700,84703,ich,viren
qd,k77x.0,84851,84961,viren,84890,84893,Ich,viren
qd,k77x.0,84851,84961,viren,84931,84934,ich,viren
qd,k77x.0,84966,85029,doris,85025,85028,mir,doris
qd,k77x.0,85107,85158,doris,85132,85135,ich,doris
qd,k77x.0,85164,85377,viren,85259,85262,Ich,viren
qd,k77x.0,85164,85377,viren,85268,85274,meiner,viren
qd,k77x.0,85164,85377,viren,85292,85295,ich,viren
qd,k77x.0,85164,85377,viren,85300,85304,mich,viren
qd,k77x.0,85164,85377,viren,85341,85344,ich,viren
qd,k77x.0,85164,85377,viren,85363,85366,mir,viren
qd,k77x.0,85428,85763,viren,85512,85516,mich,viren
qd,k77x.0,85428,85763,viren,85528,85534,meinen,viren
qd,k77x.0,85428,85763,viren,85705,85708,ich,viren
qd,k77x.0,85769,85961,olympie,85787,85790,ich,olympie
qd,k77x.0,85769,85961,olympie,85832,85835,ich,olympie
qd,k77x.0,85769,85961,olympie,85863,85869,meinem,olympie
qd,k77x.0,85769,85961,olympie,85886,85889,mir,olympie
qd,k77x.0,85769,85961,olympie,85941,85945,mich,olympie
qd,k77x.0,86038,86162,olympie,86121,86124,ich,olympie
qd,k77x.0,86038,86162,olympie,86150,86154,mich,olympie
qd,k77x.0,86167,86451,viren,86199,86202,ich,viren
qd,k77x.0,86167,86451,viren,86225,86233,Lysander,lysander
qd,k77x.0,86456,86507,olympie,86489,86492,ich,olympie
qd,k77x.0,86512,87294,viren,86778,86784,meinen,viren
qd,k77x.0,86512,87294,viren,86805,86808,mir,viren
qd,k77x.0,87299,87416,olympie,87325,87333,Cardenio,cardenio
qd,k77x.0,87299,87416,olympie,87341,87344,mir,olympie
qd,k77x.0,87299,87416,olympie,87377,87380,mir,olympie
qd,k77x.0,87299,87416,olympie,87397,87401,mich,olympie
qd,k77x.0,87421,87882,viren,87486,87494,Lysander,lysander
qd,k77x.0,87421,87882,viren,87653,87657,mich,viren
qd,k77x.0,87421,87882,viren,87680,87683,ich,viren
qd,k77x.0,87421,87882,viren,87690,87694,mich,viren
qd,k77x.0,87421,87882,viren,87770,87774,mein,viren
qd,k77x.0,88255,88566,viren,88447,88450,mir,viren
qd,k77x.0,88255,88566,viren,88468,88471,Ich,viren
qd,k77x.0,88255,88566,viren,88525,88528,ich,viren
qd,k77x.0,88255,88566,viren,88536,88539,Ich,viren
qd,k77x.0,88255,88566,viren,88546,88549,ich,viren
qd,k77x.0,88728,89143,viren,89088,89092,mein,viren
qd,k77x.0,89199,90131,viren,89310,89313,mir,viren
qd,k77x.0,89199,90131,viren,89323,89326,ich,viren
qd,k77x.0,89199,90131,viren,89342,89346,mein,viren
qd,k77x.0,89199,90131,viren,89426,89430,mein,viren
qd,k77x.0,89199,90131,viren,89513,89516,mir,viren
qd,k77x.0,89199,90131,viren,89527,89530,ich,viren
qd,k77x.0,89199,90131,viren,89546,89550,mein,viren
qd,k77x.0,89199,90131,viren,89579,89583,mein,viren
qd,k77x.0,89199,90131,viren,89604,89607,ich,viren
qd,k77x.0,89199,90131,viren,89626,89629,ich,viren
qd,k77x.0,89199,90131,viren,89630,89634,mich,viren
qd,k77x.0,89199,90131,viren,90112,90116,alle,alle_1.18
qd,k77x.0,90137,90567,olympie,90366,90372,Kinder,kinder
qd,k77x.0,90572,90640,viren,90608,90616,Lysander,lysander
qd,k77x.0,90645,90847,olympie,90695,90698,mir,olympie
qd,k77x.0,90645,90847,olympie,90765,90769,mich,olympie
qd,k77x.0,90645,90847,olympie,90801,90804,ich,olympie
qd,k77x.0,90645,90847,olympie,90812,90816,mich,olympie
qd,k77x.0,90852,90939,viren,90884,90887,ich,viren
qd,k77x.0,90944,91096,olympie,90991,90994,Ich,olympie
qd,k77x.0,90944,91096,olympie,91035,91038,mir,olympie
qd,k77x.0,91544,92444,olympie,91584,91587,ich,olympie
qd,k77x.0,91544,92444,olympie,91662,91665,ich,olympie
qd,k77x.0,91544,92444,olympie,91851,91859,Cardenio,cardenio
qd,k77x.0,91544,92444,olympie,91968,91976,Lysander,lysander
qd,k77x.0,91544,92444,olympie,91997,92000,ich,olympie
qd,k77x.0,91544,92444,olympie,92006,92014,Cardenio,cardenio
qd,k77x.0,91544,92444,olympie,92048,92052,mich,olympie
qd,k77x.0,91544,92444,olympie,92111,92114,mir,olympie
qd,k77x.0,91544,92444,olympie,92134,92142,Cardenio,cardenio
qd,k77x.0,91544,92444,olympie,92196,92199,mir,olympie
qd,k77x.0,91544,92444,olympie,92234,92242,Lysander,lysander
qd,k77x.0,91544,92444,olympie,92341,92344,ich,olympie
qd,k77x.0,91544,92444,olympie,92433,92436,mir,olympie
qd,k77x.0,92449,92738,viren,92457,92460,Ich,viren
qd,k77x.0,92449,92738,viren,92490,92493,mir,viren
qd,k77x.0,92743,92940,olympie,92833,92841,Cardenio,cardenio
qd,k77x.0,92743,92940,olympie,92846,92854,Lysander,lysander
qd,k77x.0,92743,92940,olympie,92859,92862,ich,olympie
qd,k77x.0,92743,92940,olympie,92869,92875,meiner,olympie
qd,k77x.0,92963,93184,olympie,92977,92982,viele,viele_1.18
qd,k77x.0,92963,93184,olympie,92983,92989,Kinder,kinder
qd,k77x.0,92963,93184,olympie,92997,93000,mir,olympie
qd,k77x.0,92963,93184,olympie,93058,93062,mich,olympie
qd,k77x.0,92963,93184,olympie,93114,93117,ich,olympie
qd,k77x.0,93189,93683,viren,93386,93389,mir,viren
qd,k77x.0,93189,93683,viren,93476,93484,Lysander,lysander
qd,k77x.0,93189,93683,viren,93509,93516,Olympie,olympie
qd,k77x.0,93189,93683,viren,93561,93564,mir,viren
qd,k77x.0,93189,93683,viren,93566,93569,ich,viren
qd,k77x.0,93189,93683,viren,93629,93637,Lysander,lysander
qd,k77x.0,93189,93683,viren,93664,93667,mir,viren
qd,k77x.0,93734,93946,lysander,93799,93802,mir,lysander
qd,k77x.0,93734,93946,lysander,93804,93807,ich,lysander
qd,k77x.0,94023,94169,lysander,94120,94123,ich,lysander
qd,k77x.0,94175,94255,olympie,94198,94202,mich,olympie
qd,k77x.0,94175,94255,olympie,94231,94235,mich,olympie
qd,k77x.0,94260,94359,lysander,94291,94294,mir,lysander
qd,k77x.0,94260,94359,lysander,94332,94335,mir,lysander
qd,k77x.0,94407,94496,lysander,94418,94421,Ich,lysander
qd,k77x.0,94407,94496,lysander,94436,94439,ich,lysander
qd,k77x.0,94407,94496,lysander,94487,94490,mir,lysander
qd,k77x.0,94501,94759,viren,94518,94521,ich,viren
qd,k77x.0,94501,94759,viren,94533,94539,meinem,viren
qd,k77x.0,94501,94759,viren,94558,94562,mich,viren
qd,k77x.0,94501,94759,viren,94607,94611,mich,viren
qd,k77x.0,94501,94759,viren,94652,94655,ich,viren
qd,k77x.0,94501,94759,viren,94707,94710,ich,viren
qd,k77x.0,94501,94759,viren,94732,94738,meinen,viren
qd,k77x.0,94764,94966,lysander,94780,94785,meine,lysander
qd,k77x.0,94764,94966,lysander,94874,94877,ich,lysander
qd,k77x.0,94764,94966,lysander,94885,94891,meinem,lysander
qd,k77x.0,94764,94966,lysander,94931,94941,ein andrer,ein_andrer
qd,k77x.0,94764,94966,lysander,94961,94965,mich,lysander
qd,k77x.0,94971,95018,viren,94979,94982,Ich,viren
qd,k77x.0,95023,95306,lysander,95042,95045,mir,lysander
qd,k77x.0,95023,95306,lysander,95063,95066,ich,lysander
qd,k77x.0,95023,95306,lysander,95084,95090,meinen,lysander
qd,k77x.0,95023,95306,lysander,95166,95169,ich,lysander
qd,k77x.0,95023,95306,lysander,95262,95267,meine,lysander
qd,k77x.0,95023,95306,lysander,95276,95280,mich,lysander
qd,k77x.0,95311,95462,olympie,95365,95368,ich,olympie
qd,k77x.0,95311,95462,olympie,95434,95438,mein,olympie
qd,k77x.0,95468,96224,lysander,95608,95611,mir,lysander
qd,k77x.0,95468,96224,lysander,95639,95642,mir,lysander
qd,k77x.0,95468,96224,lysander,95678,95684,meinen,lysander
qd,k77x.0,95468,96224,lysander,95714,95718,mich,lysander
qd,k77x.0,95468,96224,lysander,95948,95952,mich,lysander
qd,k77x.0,95468,96224,lysander,96016,96019,mir,lysander
qd,k77x.0,95468,96224,lysander,96042,96045,mir,lysander
qd,k77x.0,95468,96224,lysander,96070,96073,mir,lysander
qd,k77x.0,95468,96224,lysander,96091,96094,ich,lysander
qd,k77x.0,96229,96356,viren,96259,96263,mich,viren
qd,k77x.0,96229,96356,viren,96273,96280,Olympie,olympie
qd,k77x.0,96229,96356,viren,96315,96318,ich,viren
qd,k77x.0,96361,96807,lysander,96372,96375,Ich,lysander
qd,k77x.0,96361,96807,lysander,96382,96388,meinen,lysander
qd,k77x.0,96361,96807,lysander,96430,96433,mir,lysander
qd,k77x.0,96361,96807,lysander,96473,96480,Olympie,olympie
qd,k77x.0,96361,96807,lysander,96490,96493,ich,lysander
qd,k77x.0,96361,96807,lysander,96592,96595,mir,lysander
qd,k77x.0,96361,96807,lysander,96645,96648,ich,lysander
qd,k77x.0,96361,96807,lysander,96680,96686,meiner,lysander
qd,k77x.0,96361,96807,lysander,96709,96712,ich,lysander
qd,k77x.0,96813,97113,olympie,96823,96826,Ich,olympie
qd,k77x.0,96813,97113,olympie,96851,96854,mir,olympie
qd,k77x.0,97118,97280,viren,97126,97129,Ich,viren
qd,k77x.0,97118,97280,viren,97213,97216,ich,viren
qd,k77x.0,97118,97280,viren,97259,97264,viele,viele_1.18
qd,k77x.0,97383,97483,viren,97462,97465,ich,viren
qd,k77x.0,97488,97747,olympie,97515,97518,ich,olympie
qd,k77x.0,97488,97747,olympie,97588,97594,meines,olympie
qd,k77x.0,97488,97747,olympie,97688,97692,mich,olympie
qd,k77x.0,97488,97747,olympie,97699,97702,ich,olympie
qd,k77x.0,97752,97825,viren,97760,97763,Ich,viren
qd,k77x.0,97752,97825,viren,97792,97800,Lysander,lysander
qd,k77x.0,97830,98232,lysander,97887,97895,Cardenio,cardenio
qd,k77x.0,97830,98232,lysander,97936,97944,Lysander,lysander
qd,k77x.0,97830,98232,lysander,98139,98142,Ich,lysander
qd,k77x.0,97830,98232,lysander,98154,98159,Viren,viren
qd,k77x.0,97830,98232,lysander,98190,98193,mir,lysander
qd,k77x.0,98237,98369,viren,98254,98257,Ich,viren
qd,k77x.0,98237,98369,viren,98281,98288,Olympie,olympie
qd,k77x.0,98237,98369,viren,98318,98321,ich,viren
qd,k77x.0,98374,98430,olympie,98406,98410,mich,olympie
qd,k77x.0,98435,99175,lysander,98483,98487,mich,lysander
qd,k77x.0,98435,99175,lysander,98502,98505,mir,lysander
qd,k77x.0,98435,99175,lysander,98521,98524,ich,lysander
qd,k77x.0,98435,99175,lysander,98560,98563,ich,lysander
qd,k77x.0,98435,99175,lysander,98593,98597,mein,lysander
qd,k77x.0,98435,99175,lysander,98642,98646,mein,lysander
qd,k77x.0,98435,99175,lysander,98694,98697,ich,lysander
qd,k77x.0,98435,99175,lysander,98765,98768,ich,lysander
qd,k77x.0,98435,99175,lysander,98797,98800,ich,lysander
qd,k77x.0,98435,99175,lysander,98865,98868,mir,lysander
qd,k77x.0,98435,99175,lysander,98888,98891,ich,lysander
qd,k77x.0,98435,99175,lysander,98900,98903,ich,lysander
qd,k77x.0,98435,99175,lysander,98936,98939,ich,lysander
qd,k77x.0,98435,99175,lysander,98987,98991,mein,lysander
qd,k77x.0,98435,99175,lysander,99010,99013,ich,lysander
qd,k77x.0,98435,99175,lysander,99042,99045,ich,lysander
qd,k77x.0,99298,99992,lysander,99342,99345,ich,lysander
qd,k77x.0,99298,99992,lysander,99379,99385,meiner,lysander
qd,k77x.0,99298,99992,lysander,99405,99408,ich,lysander
qd,k77x.0,99298,99992,lysander,99409,99413,mich,lysander
qd,k77x.0,99298,99992,lysander,99435,99442,Olympie,olympie
qd,k77x.0,99298,99992,lysander,99444,99447,ich,lysander
qd,k77x.0,99298,99992,lysander,99524,99527,ich,lysander
qd,k77x.0,99298,99992,lysander,99558,99561,mir,lysander
qd,k77x.0,99298,99992,lysander,99568,99572,mein,lysander
qd,k77x.0,99298,99992,lysander,99627,99630,ich,lysander
qd,k77x.0,99298,99992,lysander,99733,99737,mich,lysander
qd,k77x.0,99298,99992,lysander,99785,99789,mich,lysander
qd,k77x.0,99298,99992,lysander,99833,99836,ich,lysander
qd,k77x.0,99298,99992,lysander,99942,99945,ich,lysander
qd,k77x.0,99298,99992,lysander,99953,99959,meinem,lysander
qd,k77x.0,99298,99992,lysander,99975,99981,meinen,lysander
qd,k77x.0,100152,100575,olympie,100219,100222,ich,olympie
qd,k77x.0,100152,100575,olympie,100332,100335,ich,olympie
qd,k77x.0,100152,100575,olympie,100351,100354,ich,olympie
qd,k77x.0,100152,100575,olympie,100472,100477,meine,olympie
qd,k77x.0,100152,100575,olympie,100490,100493,ich,olympie
qd,k77x.0,100946,100988,olympie,100967,100970,ich,olympie
qd,k77x.0,100946,100988,olympie,100971,100975,mich,olympie
qd,k77x.0,101140,101204,olympie,101163,101169,erster,hallore
qd,k77x.0,101353,101483,olympie,101445,101449,mich,olympie
qd,k77x.0,101488,101533,lysander,101522,101525,mir,lysander
qd,k77x.0,101538,101953,viren,101557,101560,ich,viren
qd,k77x.0,101538,101953,viren,101565,101569,alle,alle_1.18
qd,k77x.0,101538,101953,viren,101585,101588,ich,viren
qd,k77x.0,102003,102090,olympie,102075,102079,mein,olympie
qd,k77x.0,102095,102265,viren,102157,102160,ich,viren
qd,k77x.0,102270,102457,lysander,102291,102294,mir,lysander
qd,k77x.0,102270,102457,lysander,102336,102341,Doris,doris
qd,k77x.0,102270,102457,lysander,102389,102393,mein,lysander
qd,k77x.0,102270,102457,lysander,102431,102434,ich,lysander
qd,k77x.0,102462,102607,olympie,102472,102477,Doris,doris
qd,k77x.0,102462,102607,olympie,102489,102492,mir,olympie
qd,k77x.0,102462,102607,olympie,102526,102529,ich,olympie
qd,k77x.0,102612,102786,viren,102773,102776,ich,viren
qd,k77x.0,102791,103029,lysander,102851,102854,mir,lysander
qd,k77x.0,102791,103029,lysander,102907,102910,ich,lysander
qd,k77x.0,102791,103029,lysander,102949,102952,ich,lysander
qd,k77x.0,102791,103029,lysander,102974,102977,ich,lysander
qd,k77x.0,102791,103029,lysander,103009,103012,ich,lysander
qd,k77x.0,103035,103103,olympie,103092,103095,mir,olympie
qd,k77x.0,103108,103263,lysander,103134,103137,ich,lysander
qd,k77x.0,103108,103263,lysander,103192,103195,mir,lysander
qd,k77x.0,103353,103500,lysander,103381,103385,mich,lysander
qd,k77x.0,103353,103500,lysander,103409,103413,mich,lysander
qd,k77x.0,103353,103500,lysander,103450,103457,Olympie,olympie
qd,k77x.0,103353,103500,lysander,103477,103480,ich,lysander
qd,k77x.0,103505,103803,olympie,103609,103612,ich,olympie
qd,k77x.0,103505,103803,olympie,103715,103718,ich,olympie
qd,k77x.0,103808,103951,lysander,103900,103903,ich,lysander
qd,k77x.0,103808,103951,lysander,103930,103934,mein,lysander
qd,k77x.0,103957,104189,viren,103992,103995,mir,viren
qd,k77x.0,103957,104189,viren,104075,104083,Cardenio,cardenio
qd,k77x.0,103957,104189,viren,104101,104104,ich,viren
qd,k77x.0,104194,104982,olympie,104260,104263,ich,olympie
qd,k77x.0,104194,104982,olympie,104294,104298,mich,olympie
qd,k77x.0,104194,104982,olympie,104299,104307,Cardenio,cardenio
qd,k77x.0,104194,104982,olympie,104329,104332,ich,olympie
qd,k77x.0,104194,104982,olympie,104352,104355,mir,olympie
qd,k77x.0,104194,104982,olympie,104374,104377,mir,olympie
qd,k77x.0,104194,104982,olympie,104429,104432,mir,olympie
qd,k77x.0,104194,104982,olympie,104449,104452,ich,olympie
qd,k77x.0,104194,104982,olympie,104512,104515,ich,olympie
qd,k77x.0,104194,104982,olympie,104531,104534,ich,olympie
qd,k77x.0,104194,104982,olympie,104550,104553,ich,olympie
qd,k77x.0,104194,104982,olympie,104613,104616,mir,olympie
qd,k77x.0,104194,104982,olympie,104647,104650,ich,olympie
qd,k77x.0,104194,104982,olympie,104693,104696,ich,olympie
qd,k77x.0,104194,104982,olympie,104697,104701,mich,olympie
qd,k77x.0,104194,104982,olympie,104745,104749,mich,olympie
qd,k77x.0,104194,104982,olympie,104808,104811,mir,olympie
qd,k77x.0,104194,104982,olympie,104825,104829,Mein,olympie
qd,k77x.0,104194,104982,olympie,104885,104889,mein,olympie
qd,k77x.0,104194,104982,olympie,104923,104931,Cardenio,cardenio
qd,k77x.0,105158,105190,_stage,105183,105189,Nathan,nathan
qd,k77x.0,105487,105556,_stage,105487,105493,Nathan,nathan
qd,k77x.0,107375,107518,kinder,107432,107435,ich,kinder
qd,k77x.0,107375,107518,kinder,107460,107463,ich,kinder
qd,k77x.0,107768,107879,ein_andrer,107828,107831,ich,ein_andrer
qd,k77x.0,107997,108091,der_andere_knabe,108016,108019,Ich,der_andere_knabe
qd,k77x.0,107997,108091,der_andere_knabe,108034,108037,ich,der_andere_knabe
qd,k77x.0,107997,108091,der_andere_knabe,108052,108055,ich,der_andere_knabe
qd,k77x.0,107997,108091,der_andere_knabe,108075,108079,mein,der_andere_knabe
qd,k77x.0,108096,108306,nathan,108295,108300,meine,nathan
qd,k77x.0,108425,108516,nathan,108434,108438,Mein,nathan
qd,k77x.0,108425,108516,nathan,108470,108476,Kinder,kinder
qd,k77x.0,108425,108516,nathan,108478,108483,viele,viele_1.18
qd,k77x.0,108425,108516,nathan,108496,108499,ich,nathan
qd,k77x.0,108568,108789,lysander,108608,108614,Nathan,nathan
qd,k77x.0,108568,108789,lysander,108616,108619,Ich,lysander
qd,k77x.0,108568,108789,lysander,108661,108667,Kinder,kinder
qd,k77x.0,108568,108789,lysander,108751,108754,ich,lysander
qd,k77x.0,108568,108789,lysander,108765,108768,Ich,lysander
qd,k77x.0,108794,109266,nathan,108986,108989,mir,nathan
qd,k77x.0,108794,109266,nathan,109046,109049,ich,nathan
qd,k77x.0,108794,109266,nathan,109085,109088,ich,nathan
qd,k77x.0,108794,109266,nathan,109170,109173,ich,nathan
qd,k77x.0,108794,109266,nathan,109216,109226,Die Kinder,kinder
qd,k77x.0,108794,109266,nathan,109220,109226,Kinder,kinder
qd,k77x.0,109271,109364,lysander,109282,109285,Ich,lysander
qd,k77x.0,109271,109364,lysander,109322,109328,meiner,lysander
qd,k77x.0,109271,109364,lysander,109343,109346,ich,lysander
qd,k77x.0,109369,109485,nathan,109407,109411,mein,nathan
qd,k77x.0,109490,109534,lysander,109510,109517,Olympie,olympie
qd,k77x.0,109490,109534,lysander,109522,109525,mir,lysander
qd,k77x.0,109539,109648,nathan,109610,109613,ich,nathan
qd,k77x.0,109539,109648,nathan,109622,109628,meiner,nathan
qd,k77x.0,109539,109648,nathan,109629,109633,Frau,frau
qd,k77x.0,109539,109648,nathan,109638,109646,Edelchen,edelchen
qd,k77x.0,109653,109798,lysander,109689,109692,mir,lysander
qd,k77x.0,109653,109798,lysander,109785,109791,meines,lysander
qd,k77x.0,109803,109959,nathan,109863,109866,mir,nathan
qd,k77x.0,109803,109959,nathan,109887,109890,ich,nathan
qd,k77x.0,109803,109959,nathan,109928,109931,ich,nathan
qd,k77x.0,109803,109959,nathan,109932,109938,meiner,nathan
qd,k77x.0,109803,109959,nathan,109939,109943,Frau,frau
qd,k77x.0,109803,109959,nathan,109949,109957,Edelchen,edelchen
qd,k77x.0,109964,110075,lysander,109975,109978,Ich,lysander
qd,k77x.0,109964,110075,lysander,110005,110008,mir,lysander
qd,k77x.0,109964,110075,lysander,110031,110034,mir,lysander
qd,k77x.0,109964,110075,lysander,110052,110055,ich,lysander
qd,k77x.0,110080,110328,nathan,110293,110296,Ich,nathan
qd,k77x.0,110080,110328,nathan,110311,110317,meinem,nathan
qd,k77x.0,110080,110328,nathan,110318,110326,Edelchen,edelchen
qd,k77x.0,110371,110642,nathan,110401,110404,ich,nathan
qd,k77x.0,110371,110642,nathan,110405,110409,mein,nathan
qd,k77x.0,110371,110642,nathan,110431,110434,ich,nathan
qd,k77x.0,110371,110642,nathan,110488,110491,ich,nathan
qd,k77x.0,110371,110642,nathan,110581,110587,meinem,nathan
qd,k77x.0,110371,110642,nathan,110588,110596,Edelchen,edelchen
qd,k77x.0,110371,110642,nathan,110604,110607,ich,nathan
qd,k77x.0,110647,110814,lysander,110658,110662,Mein,lysander
qd,k77x.0,110647,110814,lysander,110680,110686,Nathan,nathan
qd,k77x.0,110647,110814,lysander,110725,110728,ich,lysander
qd,k77x.0,110647,110814,lysander,110758,110761,ich,lysander
qd,k77x.0,110647,110814,lysander,110788,110791,mir,lysander
qd,k77x.0,110819,110948,nathan,110828,110831,Ich,nathan
qd,k77x.0,110819,110948,nathan,110859,110862,ich,nathan
qd,k77x.0,110819,110948,nathan,110917,110920,ich,nathan
qd,k77x.0,111111,111308,lysander,111131,111134,ich,lysander
qd,k77x.0,111111,111308,lysander,111159,111162,ich,lysander
qd,k77x.0,111111,111308,lysander,111176,111179,ich,lysander
qd,k77x.0,111111,111308,lysander,111198,111201,ich,lysander
qd,k77x.0,111111,111308,lysander,111269,111272,ich,lysander
qd,k77x.0,111111,111308,lysander,111283,111286,mir,lysander
qd,k77x.0,111314,115547,nathan,111360,111363,mir,nathan
qd,k77x.0,111314,115547,nathan,111364,111368,mein,nathan
qd,k77x.0,111314,115547,nathan,111381,111390,Nathanael,nathanael
qd,k77x.0,111314,115547,nathan,111419,111426,Olympie,olympie
qd,k77x.0,111314,115547,nathan,111516,111519,ich,nathan
qd,k77x.0,111314,115547,nathan,111555,111558,ich,nathan
qd,k77x.0,111314,115547,nathan,111587,111595,Lysander,lysander
qd,k77x.0,111314,115547,nathan,111653,111658,einer,einer_1.18
qd,k77x.0,111314,115547,nathan,111665,111674,der andre,ein_andrer
qd,k77x.0,111314,115547,nathan,111697,111703,meiner,nathan
qd,k77x.0,111314,115547,nathan,111704,111710,Kinder,kinder
qd,k77x.0,111314,115547,nathan,111761,111764,Ich,nathan
qd,k77x.0,111314,115547,nathan,111849,111852,ich,nathan
qd,k77x.0,111314,115547,nathan,111916,111919,mir,nathan
qd,k77x.0,111314,115547,nathan,111943,111946,mir,nathan
qd,k77x.0,111314,115547,nathan,111960,111966,Nathan,nathan
qd,k77x.0,111314,115547,nathan,112133,112136,mir,nathan
qd,k77x.0,111314,115547,nathan,112166,112169,ich,nathan
qd,k77x.0,111314,115547,nathan,112224,112228,mein,nathan
qd,k77x.0,111314,115547,nathan,112363,112366,ich,nathan
qd,k77x.0,111314,115547,nathan,112367,112370,mir,nathan
qd,k77x.0,111314,115547,nathan,112430,112433,ich,nathan
qd,k77x.0,111314,115547,nathan,112536,112542,Nathan,nathan
qd,k77x.0,111314,115547,nathan,112544,112552,Edelchen,edelchen
qd,k77x.0,111314,115547,nathan,112592,112595,Ich,nathan
qd,k77x.0,111314,115547,nathan,112627,112630,ich,nathan
qd,k77x.0,111314,115547,nathan,112660,112663,ich,nathan
qd,k77x.0,111314,115547,nathan,112697,112700,ich,nathan
qd,k77x.0,111314,115547,nathan,112716,112722,meinem,nathan
qd,k77x.0,111314,115547,nathan,113006,113009,ich,nathan
qd,k77x.0,111314,115547,nathan,113119,113122,ich,nathan
qd,k77x.0,111314,115547,nathan,113193,113196,mir,nathan
qd,k77x.0,111314,115547,nathan,113197,113202,meine,nathan
qd,k77x.0,111314,115547,nathan,113246,113249,ich,nathan
qd,k77x.0,111314,115547,nathan,113287,113290,ich,nathan
qd,k77x.0,111314,115547,nathan,113344,113348,Mein,nathan
qd,k77x.0,111314,115547,nathan,113349,113357,Edelchen,edelchen
qd,k77x.0,111314,115547,nathan,113359,113363,mein,nathan
qd,k77x.0,111314,115547,nathan,113364,113372,Edelchen,edelchen
