corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,s6m2.0,45950,45961,_stage,45953,45960,Eleazar,eleazar
qd,s6m2.0,46054,46205,eleazar,46111,46114,ich,eleazar
qd,s6m2.0,46054,46205,eleazar,46141,46144,ich,eleazar
qd,s6m2.0,46054,46205,eleazar,46145,46149,Volk,die_bewaffneten
qd,s6m2.0,46054,46205,eleazar,46196,46203,Eleazar,eleazar
qd,s6m2.0,46308,46435,gorgias,46318,46327,Antiochus,antiochus
qd,s6m2.0,46526,46617,_stage,46535,46539,Juda,juda
qd,s6m2.0,46526,46617,_stage,46544,46549,Simei,simei
qd,s6m2.0,46519,46835,naemi,46644,46649,meine,naemi
qd,s6m2.0,46519,46835,naemi,46669,46673,mein,naemi
qd,s6m2.0,46519,46835,naemi,46758,46762,mich,naemi
qd,s6m2.0,46519,46835,naemi,46782,46786,mich,naemi
qd,s6m2.0,46797,46835,_stage,46807,46811,Juda,juda
qd,s6m2.0,46885,46967,juda,46929,46933,Weib,weib
qd,s6m2.0,46945,46967,_stage,46958,46963,Simon,simon
qd,s6m2.0,46972,47001,simei,46985,46988,ich,simei
qd,s6m2.0,47035,47088,mattathias,47070,47074,mich,mattathias
qd,s6m2.0,47229,47346,gorgias,47284,47288,AMRI,amri
qd,s6m2.0,47229,47346,gorgias,47290,47295,AARON,aaron
qd,s6m2.0,47229,47346,gorgias,47297,47301,BOAS,boas
qd,s6m2.0,47229,47346,gorgias,47332,47336,Volk,die_bewaffneten
qd,s6m2.0,47419,47473,juda,47451,47454,Ich,juda
qd,s6m2.0,47478,47552,gorgias,47546,47550,Volk,die_bewaffneten
qd,s6m2.0,47700,47847,_stage,47771,47776,Simei,simei
qd,s6m2.0,47935,47993,_stage,47939,47943,Juda,juda
qd,s6m2.0,48034,48096,_stage,48038,48042,Juda,juda
qd,s6m2.0,48125,48221,_stage,48193,48197,Juda,juda
qd,s6m2.0,48267,49036,juda,48744,48747,Ich,juda
qd,s6m2.0,48267,49036,juda,48822,48826,mich,juda
qd,s6m2.0,48267,49036,juda,48836,48839,ich,juda
qd,s6m2.0,48267,49036,juda,48840,48844,mich,juda
qd,s6m2.0,48267,49036,juda,48876,48879,Ich,juda
qd,s6m2.0,48267,49036,juda,48886,48892,meinen,juda
qd,s6m2.0,49138,49444,juda,49145,49149,Volk,die_bewaffneten
qd,s6m2.0,49138,49444,juda,49163,49166,Ich,juda
qd,s6m2.0,49138,49444,juda,49330,49334,mich,juda
qd,s6m2.0,49450,49519,jojakim,49472,49477,SIMON,simon
qd,s6m2.0,49450,49519,jojakim,49479,49488,ISSASCHAR,issaschar
qd,s6m2.0,49450,49519,jojakim,49490,49495,USIEL,usiel
qd,s6m2.0,49629,49967,juda,49671,49674,Ich,juda
qd,s6m2.0,49629,49967,juda,49714,49717,Ich,juda
qd,s6m2.0,49629,49967,juda,49753,49756,Ich,juda
qd,s6m2.0,49629,49967,juda,49812,49816,Volk,die_bewaffneten
qd,s6m2.0,49629,49967,juda,49846,49852,meinen,juda
qd,s6m2.0,50041,50146,_stage,50113,50117,Volk,die_bewaffneten
qd,s6m2.0,50185,50330,nikanor,50304,50307,ich,nikanor
qd,s6m2.0,50343,50409,_stage,50396,50400,Juda,juda
qd,s6m2.0,50460,50508,_stage,50460,50468,Jonathan,jonathan
qd,s6m2.0,50460,50508,_stage,50470,50478,Johannes,johannes
qd,s6m2.0,50460,50508,_stage,50503,50507,Volk,die_bewaffneten
qd,s6m2.0,50522,50555,_stage,50522,50529,Nikanor,nikanor
qd,s6m2.0,50841,50875,nikanor,50864,50873,Antiochus,antiochus
qd,s6m2.0,51113,51229,_stage,51145,51149,Boas,boas
qd,s6m2.0,51113,51229,_stage,51151,51156,Aaron,aaron
qd,s6m2.0,51113,51229,_stage,51158,51162,Amri,amri
qd,s6m2.0,51615,52264,juda,51637,51642,meine,juda
qd,s6m2.0,51615,52264,juda,51937,51941,Juda,juda
qd,s6m2.0,51615,52264,juda,52090,52098,Johannes,johannes
qd,s6m2.0,52270,52332,lea,52281,52291,Mattathias,mattathias
qd,s6m2.0,52338,53046,mattathias,52384,52388,Juda,juda
qd,s6m2.0,52338,53046,mattathias,52390,52394,mein,mattathias
qd,s6m2.0,52338,53046,mattathias,52401,52405,mein,mattathias
qd,s6m2.0,52338,53046,mattathias,52470,52474,mich,mattathias
qd,s6m2.0,52338,53046,mattathias,52501,52504,ich,mattathias
qd,s6m2.0,52338,53046,mattathias,52593,52597,mein,mattathias
qd,s6m2.0,52338,53046,mattathias,52598,52602,Juda,juda
qd,s6m2.0,52631,52693,_stage,52631,52635,Juda,juda
qd,s6m2.0,52338,53046,mattathias,52797,52801,Juda,juda
qd,s6m2.0,52338,53046,mattathias,52820,52824,mein,mattathias
qd,s6m2.0,52338,53046,mattathias,52846,52850,Juda,juda
qd,s6m2.0,52879,53004,_stage,52879,52886,Eleazar,eleazar
qd,s6m2.0,52879,53004,_stage,52925,52928,Lea,lea
qd,s6m2.0,52338,53046,mattathias,53014,53017,mir,mattathias
qd,s6m2.0,53052,53110,eleazar,53065,53069,mich,eleazar
qd,s6m2.0,53052,53110,eleazar,53097,53101,mich,eleazar
qd,s6m2.0,53186,53249,juda,53238,53242,mein,juda
qd,s6m2.0,53276,53465,eleazar,53290,53293,ich,eleazar
qd,s6m2.0,53276,53465,eleazar,53309,53313,mich,eleazar
qd,s6m2.0,53276,53465,eleazar,53371,53374,ich,eleazar
qd,s6m2.0,53276,53465,eleazar,53396,53400,mich,eleazar
qd,s6m2.0,53276,53465,eleazar,53414,53418,Volk,die_bewaffneten
qd,s6m2.0,53276,53465,eleazar,53435,53438,ich,eleazar
qd,s6m2.0,53570,53613,_stage,53570,53575,Usiel,usiel
qd,s6m2.0,53627,53634,_stage,53630,53633,Lea,lea
qd,s6m2.0,53618,53710,eleazar,53658,53661,ich,eleazar
qd,s6m2.0,53618,53710,eleazar,53687,53691,Juda,juda
qd,s6m2.0,53873,54176,juda,53918,53922,Juda,juda
qd,s6m2.0,53926,54152,_stage,53953,53957,Juda,juda
qd,s6m2.0,53926,54152,_stage,53959,53964,Simon,simon
qd,s6m2.0,53926,54152,_stage,53966,53974,Jonathan,jonathan
qd,s6m2.0,53926,54152,_stage,53976,53981,Usiel,usiel
qd,s6m2.0,53926,54152,_stage,54001,54008,Eleazar,eleazar
qd,s6m2.0,53926,54152,_stage,54024,54027,Lea,lea
qd,s6m2.0,53926,54152,_stage,54103,54113,Mattathias,mattathias
qd,s6m2.0,54258,54374,_stage,54337,54342,Simon,simon
qd,s6m2.0,54258,54374,_stage,54344,54352,Jonathan,jonathan
qd,s6m2.0,54623,54665,_stage,54623,54627,Juda,juda
qd,s6m2.0,54623,54665,_stage,54638,54645,Ämilius,ämilius
qd,s6m2.0,54623,54665,_stage,54657,54664,Gefolge,judas_gefolge
qd,s6m2.0,54670,55057,juda,54951,54956,Simon,simon
qd,s6m2.0,54670,55057,juda,54971,54979,Jonathan,jonathan
qd,s6m2.0,55063,55121,simon,55088,55091,ich,simon
qd,s6m2.0,55127,55290,jonathan,55142,55145,ich,jonathan
qd,s6m2.0,55127,55290,jonathan,55260,55266,meinen,jonathan
qd,s6m2.0,55314,55325,_stage,55317,55324,Ämilius,ämilius
qd,s6m2.0,55358,55607,ämilius,55368,55372,Mich,ämilius
qd,s6m2.0,55358,55607,ämilius,55451,55454,ich,ämilius
qd,s6m2.0,55358,55607,ämilius,55588,55592,mich,ämilius
qd,s6m2.0,55613,55744,juda,55636,55639,Ich,juda
qd,s6m2.0,55750,56567,ämilius,55803,55807,mich,ämilius
qd,s6m2.0,55750,56567,ämilius,55948,55952,Volk,die_bewaffneten
qd,s6m2.0,56573,57488,juda,56784,56788,Volk,die_bewaffneten
qd,s6m2.0,56573,57488,juda,56818,56822,Juda,juda
qd,s6m2.0,56573,57488,juda,56867,56870,ich,juda
qd,s6m2.0,56573,57488,juda,56881,56884,ich,juda
qd,s6m2.0,56573,57488,juda,57027,57031,Volk,die_bewaffneten
qd,s6m2.0,56573,57488,juda,57160,57163,ich,juda
qd,s6m2.0,56573,57488,juda,57169,57172,ich,juda
qd,s6m2.0,56573,57488,juda,57286,57289,ich,juda
qd,s6m2.0,56573,57488,juda,57322,57325,Ich,juda
qd,s6m2.0,56573,57488,juda,57447,57451,mich,juda
qd,s6m2.0,57494,57622,ämilius,57504,57507,Ich,ämilius
qd,s6m2.0,57590,57605,_stage,57597,57604,Gefolge,judas_gefolge
qd,s6m2.0,57608,57622,_stage,57608,57615,Jojakim,jojakim
qd,s6m2.0,57627,58426,juda,57913,57917,Volk,die_bewaffneten
qd,s6m2.0,57627,58426,juda,57966,57969,mir,juda
qd,s6m2.0,57627,58426,juda,58045,58049,Mein,juda
qd,s6m2.0,57627,58426,juda,58050,58054,Volk,die_bewaffneten
qd,s6m2.0,57627,58426,juda,58111,58115,Volk,die_bewaffneten
qd,s6m2.0,58432,58944,jojakim,58778,58784,meinem,jojakim
qd,s6m2.0,58950,59235,juda,58962,58965,ich,juda
qd,s6m2.0,58950,59235,juda,58985,58988,ich,juda
qd,s6m2.0,59216,59235,_stage,59216,59222,Nathan,nathan
qd,s6m2.0,59928,60129,juda,60002,60005,Ich,juda
qd,s6m2.0,59928,60129,juda,60107,60113,meinem,juda
qd,s6m2.0,60204,60220,_stage,60204,60209,Usiel,usiel
qd,s6m2.0,60225,60309,juda,60256,60261,Usiel,usiel
qd,s6m2.0,60508,60681,usiel,60535,60538,ich,usiel
qd,s6m2.0,60756,60775,usiel,60767,60774,Jojakim,jojakim
qd,s6m2.0,60780,61235,juda,60791,60798,Jojakim,jojakim
qd,s6m2.0,60780,61235,juda,60838,60842,Juda,juda
qd,s6m2.0,60780,61235,juda,60912,60916,Juda,juda
qd,s6m2.0,60780,61235,juda,60984,60988,Volk,die_bewaffneten
qd,s6m2.0,60780,61235,juda,60994,60998,Juda,juda
qd,s6m2.0,60780,61235,juda,61100,61104,Juda,juda
qd,s6m2.0,60780,61235,juda,61130,61134,Juda,juda
qd,s6m2.0,60780,61235,juda,61145,61149,Volk,die_bewaffneten
qd,s6m2.0,60780,61235,juda,61173,61177,Volk,die_bewaffneten
qd,s6m2.0,61416,61633,juda,61584,61588,Volk,die_bewaffneten
qd,s6m2.0,61639,61765,jojakim,61663,61667,Juda,juda
qd,s6m2.0,61639,61765,jojakim,61679,61686,Jojakim,jojakim
qd,s6m2.0,61639,61765,jojakim,61735,61742,Jojakim,jojakim
qd,s6m2.0,61771,62069,juda,61817,61821,mein,juda
qd,s6m2.0,61771,62069,juda,61857,61862,meine,juda
qd,s6m2.0,61771,62069,juda,61889,61893,mein,juda
qd,s6m2.0,61771,62069,juda,62044,62048,Volk,die_bewaffneten
qd,s6m2.0,62075,62333,jojakim,62111,62114,ich,jojakim
qd,s6m2.0,62075,62333,jojakim,62258,62262,Volk,die_bewaffneten
qd,s6m2.0,62339,62992,juda,62551,62555,Volk,die_bewaffneten
qd,s6m2.0,62339,62992,juda,62883,62886,ich,juda
qd,s6m2.0,62339,62992,juda,62906,62910,Volk,die_bewaffneten
qd,s6m2.0,62929,62992,_stage,62971,62978,Jojakim,jojakim
qd,s6m2.0,62929,62992,_stage,62986,62991,Usiel,usiel
qd,s6m2.0,62997,63136,jojakim,63091,63098,Jojakim,jojakim
qd,s6m2.0,62997,63136,jojakim,63131,63135,Volk,die_bewaffneten
qd,s6m2.0,63159,63170,_stage,63162,63169,Jojakim,jojakim
qd,s6m2.0,63212,64033,juda,63356,63360,Volk,die_bewaffneten
qd,s6m2.0,63212,64033,juda,63451,63455,Volk,die_bewaffneten
qd,s6m2.0,63212,64033,juda,63481,63485,Juda,juda
qd,s6m2.0,63212,64033,juda,63681,63684,ich,juda
qd,s6m2.0,63212,64033,juda,63783,63786,mir,juda
qd,s6m2.0,63212,64033,juda,63910,63913,ich,juda
qd,s6m2.0,63212,64033,juda,63984,63987,ich,juda
qd,s6m2.0,64038,64704,jojakim,64079,64083,Mein,jojakim
qd,s6m2.0,64038,64704,jojakim,64121,64125,Mein,jojakim
qd,s6m2.0,64038,64704,jojakim,64202,64206,mich,jojakim
qd,s6m2.0,64798,65495,juda,64810,64813,ich,juda
qd,s6m2.0,65501,65603,jojakim,65564,65568,Volk,die_bewaffneten
qd,s6m2.0,65609,65809,juda,65716,65720,Volk,die_bewaffneten
qd,s6m2.0,65609,65809,juda,65755,65758,Mir,juda
qd,s6m2.0,65609,65809,juda,65770,65774,Volk,die_bewaffneten
qd,s6m2.0,65789,65809,_stage,65793,65798,Usiel,usiel
qd,s6m2.0,65814,65944,jojakim,65823,65826,Mir,jojakim
qd,s6m2.0,65849,65876,_stage,65868,65875,Jojakim,jojakim
qd,s6m2.0,65879,65944,_stage,65907,65916,Antiochus,antiochus
qd,s6m2.0,65879,65944,_stage,65918,65925,Eleazar,eleazar
qd,s6m2.0,65879,65944,_stage,65927,65934,Nikanor,nikanor
qd,s6m2.0,65879,65944,_stage,65936,65943,Gefolge,judas_gefolge
qd,s6m2.0,65960,65971,_stage,65963,65970,Nikanor,nikanor
qd,s6m2.0,65949,66562,antiochus,66316,66319,ich,antiochus
qd,s6m2.0,65949,66562,antiochus,66320,66325,meine,antiochus
qd,s6m2.0,65949,66562,antiochus,66356,66359,ich,antiochus
qd,s6m2.0,65949,66562,antiochus,66363,66368,meine,antiochus
qd,s6m2.0,65949,66562,antiochus,66437,66441,mein,antiochus
qd,s6m2.0,67306,68156,antiochus,67403,67407,Juda,juda
qd,s6m2.0,67306,68156,antiochus,67583,67589,meinen,antiochus
qd,s6m2.0,67306,68156,antiochus,67610,67613,ich,antiochus
qd,s6m2.0,67306,68156,antiochus,68078,68082,Juda,juda
qd,s6m2.0,67306,68156,antiochus,68108,68112,Volk,die_bewaffneten
qd,s6m2.0,67306,68156,antiochus,68123,68126,ich,antiochus
qd,s6m2.0,67306,68156,antiochus,68145,68149,Juda,juda
qd,s6m2.0,68162,68244,eleazar,68192,68196,mich,eleazar
qd,s6m2.0,68384,69177,antiochus,68428,68435,Gorgias,gorgias
qd,s6m2.0,68626,68637,_stage,68629,68636,Nikanor,nikanor
qd,s6m2.0,68801,68812,_stage,68801,68808,Nikanor,nikanor
qd,s6m2.0,69249,69297,misael,69276,69280,Juda,juda
qd,s6m2.0,69376,69449,issaschar,69440,69443,Lea,lea
qd,s6m2.0,69454,69578,volkshaufe,69501,69510,Issaschar,issaschar
qd,s6m2.0,70064,70151,_stage,70064,70067,Lea,lea
qd,s6m2.0,70064,70151,_stage,70098,70103,Aaron,aaron
qd,s6m2.0,69584,70430,issaschar,70186,70189,Lea,lea
qd,s6m2.0,70232,70363,_stage,70232,70240,Johannes,johannes
qd,s6m2.0,70232,70363,_stage,70245,70252,Gefolge,judas_gefolge
qd,s6m2.0,70232,70363,_stage,70272,70276,Boas,boas
qd,s6m2.0,70232,70363,_stage,70349,70352,Lea,lea
qd,s6m2.0,69584,70430,issaschar,70366,70371,JOSUA,josua
qd,s6m2.0,69584,70430,issaschar,70373,70377,ELIA,elia
qd,s6m2.0,69584,70430,issaschar,70379,70385,MISAEL,misael
qd,s6m2.0,69584,70430,issaschar,70387,70392,RUBEN,ruben
qd,s6m2.0,70470,71074,lea,70548,70552,Juda,juda
qd,s6m2.0,70470,71074,lea,70602,70606,mein,lea
qd,s6m2.0,70470,71074,lea,70612,70615,ich,lea
qd,s6m2.0,70470,71074,lea,70640,70644,mein,lea
qd,s6m2.0,70470,71074,lea,70680,70684,Juda,juda
qd,s6m2.0,70470,71074,lea,70724,70727,Ich,lea
qd,s6m2.0,70470,71074,lea,71046,71051,JOSUA,josua
qd,s6m2.0,70470,71074,lea,71053,71057,ELIA,elia
qd,s6m2.0,70470,71074,lea,71059,71065,MISAEL,misael
qd,s6m2.0,70470,71074,lea,71068,71073,Aaron,aaron
qd,s6m2.0,71081,71116,ruben,71110,71115,Simei,simei
qd,s6m2.0,71122,71144,,71138,71143,Aaron,aaron
qd,s6m2.0,71149,71428,johannes,71253,71256,ich,johannes
qd,s6m2.0,71149,71428,johannes,71290,71293,ich,johannes
qd,s6m2.0,71513,71523,lea,71518,71522,Boas,boas
qd,s6m2.0,71528,71561,volkshaufe,71556,71560,Boas,boas
qd,s6m2.0,71633,71802,issaschar,71716,71720,Volk,die_bewaffneten
qd,s6m2.0,71732,71802,_stage,71732,71736,Amri,amri
qd,s6m2.0,71934,71967,lea,71951,71955,Volk,die_bewaffneten
qd,s6m2.0,72068,72238,lea,72074,72078,Volk,die_bewaffneten
qd,s6m2.0,72068,72238,lea,72133,72138,Simei,simei
qd,s6m2.0,72537,72920,amri,72729,72733,Volk,die_bewaffneten
qd,s6m2.0,73060,73339,volkshaufe,73231,73235,Amri,amri
qd,s6m2.0,73060,73339,volkshaufe,73251,73261,Volkshaufe,volkshaufe
qd,s6m2.0,73060,73339,volkshaufe,73314,73317,Lea,lea
qd,s6m2.0,73345,73941,lea,73367,73371,Volk,die_bewaffneten
qd,s6m2.0,73345,73941,lea,73542,73547,Simei,simei
qd,s6m2.0,73345,73941,lea,73708,73712,Boas,boas
qd,s6m2.0,73345,73941,lea,73735,73739,Amri,amri
qd,s6m2.0,73345,73941,lea,73880,73890,VOLKSHAUFE,volkshaufe
qd,s6m2.0,73345,73941,lea,73895,73904,ISSASCHAR,issaschar
qd,s6m2.0,73345,73941,lea,73935,73940,Simei,simei
qd,s6m2.0,73947,74558,boas,73968,73971,ich,boas
qd,s6m2.0,73947,74558,boas,73978,73981,ich,boas
qd,s6m2.0,73947,74558,boas,74036,74039,mir,boas
qd,s6m2.0,73947,74558,boas,74084,74087,mir,boas
qd,s6m2.0,73947,74558,boas,74153,74158,Simei,simei
qd,s6m2.0,73947,74558,boas,74160,74164,mein,boas
qd,s6m2.0,73947,74558,boas,74252,74261,Antiochus,antiochus
qd,s6m2.0,73947,74558,boas,74416,74420,Juda,juda
qd,s6m2.0,74564,74627,,74622,74626,Juda,juda
qd,s6m2.0,74632,74687,volkshaufe,74660,74670,Mattathias,mattathias
qd,s6m2.0,74692,75236,lea,74737,74741,Juda,juda
qd,s6m2.0,74692,75236,lea,74885,74889,Volk,die_bewaffneten
qd,s6m2.0,74692,75236,lea,74958,74962,Volk,die_bewaffneten
qd,s6m2.0,74692,75236,lea,75045,75049,Juda,juda
qd,s6m2.0,74692,75236,lea,75138,75148,VOLKSHAUFE,volkshaufe
qd,s6m2.0,74692,75236,lea,75153,75162,ISSASCHAR,issaschar
qd,s6m2.0,74692,75236,lea,75170,75175,Simei,simei
qd,s6m2.0,75203,75236,_stage,75211,75221,Volkshaufe,volkshaufe
qd,s6m2.0,75241,76138,boas,75307,75311,Juda,juda
qd,s6m2.0,75241,76138,boas,75468,75472,Volk,die_bewaffneten
qd,s6m2.0,75241,76138,boas,75495,75499,Juda,juda
qd,s6m2.0,75241,76138,boas,75760,75764,Volk,die_bewaffneten
qd,s6m2.0,75241,76138,boas,75881,75885,Juda,juda
qd,s6m2.0,75241,76138,boas,75976,75980,Juda,juda
qd,s6m2.0,75241,76138,boas,76103,76107,Juda,juda
qd,s6m2.0,76231,76405,boas,76261,76265,Juda,juda
qd,s6m2.0,76231,76405,boas,76313,76317,Volk,die_bewaffneten
qd,s6m2.0,76440,76559,_stage,76456,76459,Lea,lea
qd,s6m2.0,76411,76686,,76564,76573,Issaschar,issaschar
qd,s6m2.0,76411,76686,,76575,76580,Josua,josua
qd,s6m2.0,76411,76686,,76582,76586,Elia,elia
qd,s6m2.0,76411,76686,,76588,76594,Misael,misael
qd,s6m2.0,76411,76686,,76596,76601,Ruben,ruben
qd,s6m2.0,76411,76686,,76628,76631,Lea,lea
qd,s6m2.0,76714,76808,amri,76747,76751,Volk,die_bewaffneten
qd,s6m2.0,76995,77257,boas,77197,77201,Volk,die_bewaffneten
qd,s6m2.0,77263,77372,die_bewaffneten,77312,77316,Volk,die_bewaffneten
qd,s6m2.0,77378,77513,lea,77423,77427,Volk,die_bewaffneten
qd,s6m2.0,77378,77513,lea,77488,77492,Volk,die_bewaffneten
qd,s6m2.0,77378,77513,lea,77499,77504,meine,lea
qd,s6m2.0,77627,77881,lea,77666,77672,Joarim,joarim
qd,s6m2.0,77627,77881,lea,77677,77685,Benjamin,benjamin
qd,s6m2.0,77627,77881,lea,77738,77741,ich,lea
qd,s6m2.0,77627,77881,lea,77860,77864,Weib,weib
qd,s6m2.0,78105,78256,lea,78142,78145,ich,lea
qd,s6m2.0,78105,78256,lea,78182,78188,meiner,lea
qd,s6m2.0,78262,78384,amri,78284,78288,Juda,juda
qd,s6m2.0,78396,78434,_stage,78402,78406,Amri,amri
qd,s6m2.0,78588,78794,_stage,78756,78761,Simon,simon
qd,s6m2.0,78891,78931,aaron,78907,78911,Volk,die_bewaffneten
qd,s6m2.0,78971,78996,johannes,78991,78995,Juda,juda
qd,s6m2.0,79107,79123,johannes,79117,79122,Simon,simon
qd,s6m2.0,79128,79192,simon,79165,79169,Juda,juda
qd,s6m2.0,79198,79427,amri,79237,79241,Juda,juda
qd,s6m2.0,79198,79427,amri,79336,79340,Volk,die_bewaffneten
qd,s6m2.0,79433,79766,simon,79568,79572,Juda,juda
qd,s6m2.0,79433,79766,simon,79726,79730,Juda,juda
qd,s6m2.0,79772,79863,lea,79800,79804,Juda,juda
qd,s6m2.0,79772,79863,lea,79853,79857,Juda,juda
qd,s6m2.0,79888,79902,_stage,79898,79901,Lea,lea
qd,s6m2.0,79869,79946,volkshaufe,79941,79945,Juda,juda
qd,s6m2.0,79951,80521,amri,80367,80371,Juda,juda
qd,s6m2.0,80656,80702,issaschar,80696,80701,Simei,simei
qd,s6m2.0,80707,80858,lea,80728,80732,Juda,juda
qd,s6m2.0,80707,80858,lea,80790,80794,Juda,juda
qd,s6m2.0,80864,80958,amri,80889,80893,mich,amri
qd,s6m2.0,80864,80958,amri,80931,80940,Antiochus,antiochus
qd,s6m2.0,81231,81279,lea,81274,81278,Volk,die_bewaffneten
qd,s6m2.0,81284,81351,issaschar,81305,81309,Boas,boas
qd,s6m2.0,81284,81351,issaschar,81316,81320,Amri,amri
qd,s6m2.0,81499,81571,issaschar,81551,81556,Simei,simei
qd,s6m2.0,81670,81718,lea,81698,81702,Boas,boas
qd,s6m2.0,81670,81718,lea,81704,81708,mich,lea
qd,s6m2.0,81724,81790,die_bewaffneten,81731,81735,Boas,boas
qd,s6m2.0,81724,81790,die_bewaffneten,81772,81776,Boas,boas
qd,s6m2.0,81796,81828,simon,81823,81827,Weib,weib
qd,s6m2.0,81833,82213,lea,81865,81869,Juda,juda
qd,s6m2.0,81833,82213,lea,81880,81884,Weib,weib
qd,s6m2.0,82218,82343,naemi,82256,82259,Ich,naemi
qd,s6m2.0,82218,82343,naemi,82268,82272,Juda,juda
qd,s6m2.0,82218,82343,naemi,82273,82277,Weib,weib
qd,s6m2.0,82218,82343,naemi,82332,82336,mich,naemi
qd,s6m2.0,82853,82911,nathan,82881,82890,Antiochus,antiochus
qd,s6m2.0,83072,83167,nathan,83156,83165,Antiochus,antiochus
qd,s6m2.0,83363,83519,lea,83475,83482,Eleazar,eleazar
qd,s6m2.0,83363,83519,lea,83502,83506,Juda,juda
qd,s6m2.0,83706,83802,lea,83756,83760,Juda,juda
qd,s6m2.0,83808,84008,nathan,83844,83848,Juda,juda
qd,s6m2.0,83808,84008,nathan,83877,83886,Antiochus,antiochus
qd,s6m2.0,84061,84071,_stage,84064,84070,Nathan,nathan
qd,s6m2.0,84147,84162,jojakim,84156,84160,Juda,juda
qd,s6m2.0,84254,84290,jojakim,84267,84271,Juda,juda
qd,s6m2.0,84344,84473,jojakim,84378,84382,Volk,die_bewaffneten
qd,s6m2.0,84344,84473,jojakim,84434,84441,Jojakim,jojakim
qd,s6m2.0,84479,84634,lea,84510,84514,Volk,die_bewaffneten
qd,s6m2.0,84575,84634,_stage,84597,84601,Volk,die_bewaffneten
qd,s6m2.0,84575,84634,_stage,84630,84633,Lea,lea
qd,s6m2.0,84639,84741,jojakim,84708,84712,Weib,weib
qd,s6m2.0,84639,84741,jojakim,84725,84729,Volk,die_bewaffneten
qd,s6m2.0,84747,84916,lea,84908,84915,Eleazar,eleazar
qd,s6m2.0,85087,85500,lea,85099,85102,mir,lea
qd,s6m2.0,85087,85500,lea,85197,85201,Juda,juda
qd,s6m2.0,85087,85500,lea,85225,85229,Juda,juda
qd,s6m2.0,85087,85500,lea,85367,85371,Juda,juda
qd,s6m2.0,85087,85500,lea,85434,85441,Eleazar,eleazar
qd,s6m2.0,85506,85545,jojakim,85537,85544,Eleazar,eleazar
qd,s6m2.0,85574,85642,simon,85587,85590,mir,simon
qd,s6m2.0,85768,85947,simon,85789,85796,Eleazar,eleazar
qd,s6m2.0,85768,85947,simon,85850,85856,meiner,simon
qd,s6m2.0,85768,85947,simon,85883,85886,Ich,simon
qd,s6m2.0,85768,85947,simon,85906,85909,ich,simon
qd,s6m2.0,85953,86352,lea,86286,86289,mir,lea
qd,s6m2.0,85953,86352,lea,86316,86319,ich,lea
qd,s6m2.0,86652,86701,lea,86679,86682,Ich,lea
qd,s6m2.0,86713,86816,_stage,86723,86729,Joarim,joarim
qd,s6m2.0,86845,86899,_stage,86868,86872,Amri,amri
qd,s6m2.0,86845,86899,_stage,86878,86886,Benjamin,benjamin
qd,s6m2.0,87011,87123,_stage,87011,87019,Johannes,johannes
qd,s6m2.0,87011,87123,_stage,87078,87086,Benjamin,benjamin
qd,s6m2.0,87128,87211,lea,87198,87203,Meine,lea
qd,s6m2.0,87310,87472,lea,87315,87320,Meine,lea
qd,s6m2.0,87331,87416,_stage,87381,87395,die Jungfrauen,die_jungfrauen
qd,s6m2.0,87310,87472,lea,87418,87423,Meine,lea
qd,s6m2.0,87555,87786,_stage,87740,87745,Aaron,aaron
qd,s6m2.0,87555,87786,_stage,87750,87757,Gefolge,judas_gefolge
qd,s6m2.0,87555,87786,_stage,87777,87785,Johannes,johannes
qd,s6m2.0,87789,87925,aaron,87831,87835,Amri,amri
qd,s6m2.0,87871,87925,_stage,87871,87875,Amri,amri
qd,s6m2.0,87871,87925,_stage,87880,87887,Gefolge,judas_gefolge
qd,s6m2.0,87871,87925,_stage,87905,87911,Joarim,joarim
qd,s6m2.0,87871,87925,_stage,87916,87924,Benjamin,benjamin
qd,s6m2.0,87930,87956,amri,87945,87949,Mein,amri
qd,s6m2.0,88029,88039,_stage,88032,88038,Joarim,joarim
qd,s6m2.0,88542,88593,lea,88588,88592,Amri,amri
qd,s6m2.0,88598,88995,amri,88655,88660,Simei,simei
qd,s6m2.0,88694,88761,_stage,88734,88741,Gefolge,judas_gefolge
qd,s6m2.0,88598,88995,amri,88825,88828,mir,amri
qd,s6m2.0,88891,88921,_stage,88915,88920,Aaron,aaron
qd,s6m2.0,88598,88995,amri,88971,88976,Simon,simon
qd,s6m2.0,89001,89074,aaron,89037,89040,ich,aaron
qd,s6m2.0,89001,89074,aaron,89046,89049,ich,aaron
qd,s6m2.0,89080,89151,amri,89111,89114,ich,amri
qd,s6m2.0,89367,89476,aaron,89458,89461,Ich,aaron
qd,s6m2.0,89482,89598,lea,89562,89565,mir,lea
qd,s6m2.0,89604,89645,amri,89636,89639,Mir,amri
qd,s6m2.0,89708,89742,lea,89713,89721,Johannes,johannes
qd,s6m2.0,89708,89742,lea,89723,89731,Benjamin,benjamin
qd,s6m2.0,89747,89825,amri,89754,89757,Ich,amri
qd,s6m2.0,89747,89825,amri,89764,89767,Mir,amri
qd,s6m2.0,89747,89825,amri,89790,89793,mir,amri
qd,s6m2.0,89747,89825,amri,89794,89802,das Weib,weib
qd,s6m2.0,89747,89825,amri,89798,89802,Weib,weib
