corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,vn1w.0,28351,30147,lanzelot,29860,29864,mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29875,29879,mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29941,29944,mir,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29998,30001,mir,lanzelot
qd,vn1w.0,28351,30147,lanzelot,30032,30035,ich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,30056,30061,Meine,lanzelot
qd,vn1w.0,28351,30147,lanzelot,30090,30093,ich,lanzelot
qd,vn1w.0,30110,30147,_stage,30119,30124,Gobbo,gobbo
qd,vn1w.0,30153,30261,gobbo,30216,30219,ich,gobbo
qd,vn1w.0,30266,30449,lanzelot,30297,30301,mein,lanzelot
qd,vn1w.0,30266,30449,lanzelot,30392,30396,mich,lanzelot
qd,vn1w.0,30266,30449,lanzelot,30410,30413,Ich,lanzelot
qd,vn1w.0,30266,30449,lanzelot,30419,30422,mir,lanzelot
qd,vn1w.0,30454,30545,gobbo,30505,30508,ich,gobbo
qd,vn1w.0,30807,30986,gobbo,30885,30888,mir,gobbo
qd,vn1w.0,30807,30986,gobbo,30918,30926,Lanzelot,lanzelot
qd,vn1w.0,30991,31143,lanzelot,31033,31041,Lanzelot,lanzelot
qd,vn1w.0,30991,31143,lanzelot,31085,31088,ich,lanzelot
qd,vn1w.0,30991,31143,lanzelot,31134,31142,Lanzelot,lanzelot
qd,vn1w.0,31149,31308,gobbo,31226,31229,ich,gobbo
qd,vn1w.0,31313,31410,lanzelot,31401,31409,Lanzelot,lanzelot
qd,vn1w.0,31415,31466,gobbo,31451,31459,Lanzelot,lanzelot
qd,vn1w.0,31471,31585,lanzelot,31482,31485,Ich,lanzelot
qd,vn1w.0,31471,31585,lanzelot,31534,31537,ich,lanzelot
qd,vn1w.0,31471,31585,lanzelot,31576,31584,Lanzelot,lanzelot
qd,vn1w.0,31590,31639,gobbo,31602,31610,Lanzelot,lanzelot
qd,vn1w.0,31644,31980,lanzelot,31672,31680,Lanzelot,lanzelot
qd,vn1w.0,31644,31980,lanzelot,31709,31717,Lanzelot,lanzelot
qd,vn1w.0,31985,32080,gobbo,32046,32052,meines,gobbo
qd,vn1w.0,31985,32080,gobbo,32061,32066,meine,gobbo
qd,vn1w.0,32085,32209,lanzelot,32101,32104,ich,lanzelot
qd,vn1w.0,32085,32209,lanzelot,32197,32201,mich,lanzelot
qd,vn1w.0,32214,32365,gobbo,32241,32244,ich,gobbo
qd,vn1w.0,32214,32365,gobbo,32281,32284,ich,gobbo
qd,vn1w.0,32214,32365,gobbo,32302,32305,mir,gobbo
qd,vn1w.0,32214,32365,gobbo,32311,32315,mein,gobbo
qd,vn1w.0,32370,32409,lanzelot,32391,32395,mich,lanzelot
qd,vn1w.0,32414,32490,gobbo,32437,32440,ich,gobbo
qd,vn1w.0,32414,32490,gobbo,32469,32472,ich,gobbo
qd,vn1w.0,32495,32881,lanzelot,32570,32574,mich,lanzelot
qd,vn1w.0,32495,32881,lanzelot,32670,32673,ich,lanzelot
qd,vn1w.0,32495,32881,lanzelot,32722,32725,mir,lanzelot
qd,vn1w.0,32886,32977,gobbo,32894,32897,Ich,gobbo
qd,vn1w.0,32886,32977,gobbo,32927,32930,ich,gobbo
qd,vn1w.0,32886,32977,gobbo,32951,32955,mein,gobbo
qd,vn1w.0,32886,32977,gobbo,32962,32970,Lanzelot,lanzelot
qd,vn1w.0,32982,33173,lanzelot,32993,32996,Ich,lanzelot
qd,vn1w.0,32982,33173,lanzelot,33066,33069,mir,lanzelot
qd,vn1w.0,32982,33173,lanzelot,33083,33086,Ich,lanzelot
qd,vn1w.0,32982,33173,lanzelot,33091,33099,Lanzelot,lanzelot
qd,vn1w.0,33178,33236,gobbo,33186,33189,Ich,gobbo
qd,vn1w.0,33178,33236,gobbo,33195,33198,mir,gobbo
qd,vn1w.0,33178,33236,gobbo,33221,33225,mein,gobbo
qd,vn1w.0,33241,33393,lanzelot,33252,33255,Ich,lanzelot
qd,vn1w.0,33241,33393,lanzelot,33272,33275,ich,lanzelot
qd,vn1w.0,33241,33393,lanzelot,33300,33303,ich,lanzelot
qd,vn1w.0,33241,33393,lanzelot,33308,33316,Lanzelot,lanzelot
qd,vn1w.0,33241,33393,lanzelot,33340,33343,ich,lanzelot
qd,vn1w.0,33241,33393,lanzelot,33380,33385,meine,lanzelot
qd,vn1w.0,33398,33658,gobbo,33441,33444,ich,gobbo
qd,vn1w.0,33398,33658,gobbo,33473,33481,Lanzelot,lanzelot
qd,vn1w.0,33398,33658,gobbo,33499,33503,mein,gobbo
qd,vn1w.0,33398,33658,gobbo,33620,33624,mein,gobbo
qd,vn1w.0,33663,33831,lanzelot,33736,33739,ich,lanzelot
qd,vn1w.0,33663,33831,lanzelot,33786,33789,ich,lanzelot
qd,vn1w.0,33663,33831,lanzelot,33805,33808,ich,lanzelot
qd,vn1w.0,33836,33976,gobbo,33921,33924,Ich,gobbo
qd,vn1w.0,33981,34757,lanzelot,34011,34016,meine,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34028,34031,ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34032,34036,mich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34083,34086,ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34087,34091,mich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34125,34128,ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34159,34163,Mein,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34237,34240,Ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34304,34307,ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34318,34324,meinen,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34347,34350,ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34389,34392,mir,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34431,34439,Bassanio,bassanio
qd,vn1w.0,33981,34757,lanzelot,34492,34495,ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34529,34532,ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34643,34646,ich,lanzelot
qd,vn1w.0,33981,34757,lanzelot,34672,34675,ich,lanzelot
qd,vn1w.0,34707,34757,_stage,34707,34715,Bassanio,bassanio
qd,vn1w.0,34707,34757,_stage,34726,34734,Leonardo,leonardo
qd,vn1w.0,34764,35007,bassanio,34940,34948,Graziano,graziano
qd,vn1w.0,34764,35007,bassanio,34962,34967,meine,bassanio
qd,vn1w.0,35090,35136,bassanio,35132,35135,mir,bassanio
qd,vn1w.0,35141,35190,gobbo,35156,35160,mein,gobbo
qd,vn1w.0,35195,35317,lanzelot,35286,35290,mein,lanzelot
qd,vn1w.0,35402,35542,lanzelot,35466,35469,ich,lanzelot
qd,vn1w.0,35402,35542,lanzelot,35511,35515,mein,lanzelot
qd,vn1w.0,35653,35835,lanzelot,35725,35728,mir,lanzelot
qd,vn1w.0,35653,35835,lanzelot,35744,35748,mich,lanzelot
qd,vn1w.0,35653,35835,lanzelot,35761,35765,mein,lanzelot
qd,vn1w.0,35840,35945,gobbo,35848,35851,Ich,gobbo
qd,vn1w.0,35840,35945,gobbo,35886,35889,ich,gobbo
qd,vn1w.0,35840,35945,gobbo,35928,35932,mein,gobbo
qd,vn1w.0,35950,36165,lanzelot,36001,36005,mich,lanzelot
qd,vn1w.0,35950,36165,lanzelot,36089,36092,ich,lanzelot
qd,vn1w.0,35950,36165,lanzelot,36150,36154,mein,lanzelot
qd,vn1w.0,36320,36544,bassanio,36331,36334,Ich,bassanio
qd,vn1w.0,36320,36544,bassanio,36375,36382,Shylock,shylock
qd,vn1w.0,36320,36544,bassanio,36408,36411,mir,bassanio
qd,vn1w.0,36550,36697,lanzelot,36616,36622,meinem,lanzelot
qd,vn1w.0,36550,36697,lanzelot,36629,36636,Shylock,shylock
qd,vn1w.0,36702,36938,bassanio,36820,36826,meiner,bassanio
qd,vn1w.0,36944,37713,lanzelot,36975,36978,Ich,lanzelot
qd,vn1w.0,36944,37713,lanzelot,37013,37016,Ich,lanzelot
qd,vn1w.0,36944,37713,lanzelot,37175,37178,ich,lanzelot
qd,vn1w.0,36944,37713,lanzelot,37444,37448,mich,lanzelot
qd,vn1w.0,36944,37713,lanzelot,37513,37516,ich,lanzelot
qd,vn1w.0,36944,37713,lanzelot,37629,37632,ich,lanzelot
qd,vn1w.0,37682,37713,_stage,37682,37690,Lanzelot,lanzelot
qd,vn1w.0,37682,37713,_stage,37704,37709,Gobbo,gobbo
qd,vn1w.0,37719,37906,bassanio,37739,37742,ich,bassanio
qd,vn1w.0,37719,37906,bassanio,37761,37769,Leonardo,leonardo
qd,vn1w.0,37719,37906,bassanio,37859,37862,ich,bassanio
qd,vn1w.0,37719,37906,bassanio,37875,37881,meiner,bassanio
qd,vn1w.0,37912,37981,leonardo,37939,37943,mein,leonardo
qd,vn1w.0,37966,37981,_stage,37966,37974,Graziano,graziano
qd,vn1w.0,38057,38069,_stage,38057,38065,Leonardo,leonardo
qd,vn1w.0,38075,38102,graziano,38093,38101,Bassanio,bassanio
qd,vn1w.0,38107,38127,bassanio,38118,38126,Graziano,graziano
qd,vn1w.0,38132,38171,graziano,38143,38146,Ich,graziano
qd,vn1w.0,38218,38295,graziano,38238,38241,mir,graziano
qd,vn1w.0,38218,38295,graziano,38259,38262,ich,graziano
qd,vn1w.0,38301,38734,bassanio,38346,38354,Graziano,graziano
qd,vn1w.0,38301,38734,bassanio,38646,38649,ich,bassanio
qd,vn1w.0,38301,38734,bassanio,38703,38708,meine,bassanio
qd,vn1w.0,38740,39131,graziano,38758,38766,Bassanio,bassanio
qd,vn1w.0,38740,39131,graziano,38773,38777,mich,graziano
qd,vn1w.0,38740,39131,graziano,38785,38788,ich,graziano
qd,vn1w.0,38740,39131,graziano,38789,38793,mich,graziano
qd,vn1w.0,38740,39131,graziano,38966,38969,mir,graziano
qd,vn1w.0,38740,39131,graziano,39114,39117,mir,graziano
qd,vn1w.0,39197,39277,graziano,39224,39227,ich,graziano
qd,vn1w.0,39197,39277,graziano,39258,39261,ich,graziano
qd,vn1w.0,39283,39474,bassanio,39318,39321,Ich,bassanio
qd,vn1w.0,39283,39474,bassanio,39452,39455,Ich,bassanio
qd,vn1w.0,39480,39582,graziano,39495,39498,ich,graziano
qd,vn1w.0,39480,39582,graziano,39506,39513,Lorenzo,lorenzo
qd,vn1w.0,39630,39688,_stage,39660,39667,Jessica,jessica
qd,vn1w.0,39630,39688,_stage,39672,39680,Lanzelot,lanzelot
qd,vn1w.0,39692,40080,jessica,39709,39712,mir,jessica
qd,vn1w.0,39692,40080,jessica,39890,39898,Lanzelot,lanzelot
qd,vn1w.0,39692,40080,jessica,39926,39933,Lorenzo,lorenzo
qd,vn1w.0,39692,40080,jessica,40043,40047,mein,jessica
qd,vn1w.0,39692,40080,jessica,40055,40059,Mich,jessica
qd,vn1w.0,40086,40351,lanzelot,40120,40125,meine,lanzelot
qd,vn1w.0,40086,40351,lanzelot,40257,40261,mich,lanzelot
qd,vn1w.0,40086,40351,lanzelot,40315,40321,meinen,lanzelot
qd,vn1w.0,40357,40653,jessica,40424,40427,mir,jessica
qd,vn1w.0,40357,40653,jessica,40434,40437,ich,jessica
qd,vn1w.0,40357,40653,jessica,40462,40466,mich,jessica
qd,vn1w.0,40357,40653,jessica,40486,40489,ich,jessica
qd,vn1w.0,40357,40653,jessica,40524,40527,ich,jessica
qd,vn1w.0,40357,40653,jessica,40554,40561,Lorenzo,lorenzo
qd,vn1w.0,40357,40653,jessica,40569,40572,mir,jessica
qd,vn1w.0,40357,40653,jessica,40618,40621,ich,jessica
qd,vn1w.0,40718,40769,_stage,40718,40726,Graziano,graziano
qd,vn1w.0,40718,40769,_stage,40728,40735,Lorenzo,lorenzo
qd,vn1w.0,40718,40769,_stage,40737,40745,Salarino,salarino
qd,vn1w.0,40718,40769,_stage,40750,40757,Solanio,solanio
qd,vn1w.0,40773,40899,lorenzo,40846,40852,meinem,lorenzo
qd,vn1w.0,41193,41225,_stage,41193,41201,Lanzelot,lanzelot
qd,vn1w.0,41114,41260,lorenzo,41235,41243,Lanzelot,lanzelot
qd,vn1w.0,41352,41476,lorenzo,41362,41365,Ich,lorenzo
qd,vn1w.0,41482,41529,graziano,41496,41501,meine,graziano
qd,vn1w.0,41606,41736,lanzelot,41628,41631,ich,lanzelot
qd,vn1w.0,41606,41736,lanzelot,41637,41643,meinen,lanzelot
qd,vn1w.0,41606,41736,lanzelot,41671,41677,meinem,lanzelot
qd,vn1w.0,41741,41954,lorenzo,41781,41788,Jessica,jessica
qd,vn1w.0,41741,41954,lorenzo,41795,41798,ich,lorenzo
qd,vn1w.0,41844,41856,_stage,41844,41852,Lanzelot,lanzelot
qd,vn1w.0,41741,41954,lorenzo,41915,41918,Ich,lorenzo
qd,vn1w.0,41960,42012,salarino,41978,41982,mein,salarino
qd,vn1w.0,41960,42012,salarino,41989,41992,ich,salarino
qd,vn1w.0,42017,42044,solanio,42035,42038,ich,solanio
qd,vn1w.0,42049,42119,lorenzo,42066,42070,mich,lorenzo
qd,vn1w.0,42049,42119,lorenzo,42075,42083,Graziano,graziano
qd,vn1w.0,42165,42189,_stage,42165,42173,Salarino,salarino
qd,vn1w.0,42165,42189,_stage,42178,42185,Solanio,solanio
qd,vn1w.0,42195,42243,graziano,42235,42242,Jessica,jessica
qd,vn1w.0,42248,42746,lorenzo,42258,42261,Ich,lorenzo
qd,vn1w.0,42248,42746,lorenzo,42295,42298,mir,lorenzo
qd,vn1w.0,42248,42746,lorenzo,42308,42311,ich,lorenzo
qd,vn1w.0,42248,42746,lorenzo,42657,42660,mir,lorenzo
qd,vn1w.0,42248,42746,lorenzo,42692,42695,Mir,lorenzo
qd,vn1w.0,42248,42746,lorenzo,42713,42720,Jessica,jessica
qd,vn1w.0,42818,42846,_stage,42818,42825,Shylock,shylock
qd,vn1w.0,42818,42846,_stage,42830,42838,Lanzelot,lanzelot
qd,vn1w.0,42850,43108,shylock,42937,42945,Bassanio,bassanio
qd,vn1w.0,42850,43108,shylock,42952,42959,Jessica,jessica
qd,vn1w.0,42850,43108,shylock,43009,43012,mir,shylock
qd,vn1w.0,42850,43108,shylock,43025,43032,Jessica,jessica
qd,vn1w.0,42850,43108,shylock,43095,43098,ich,shylock
qd,vn1w.0,42850,43108,shylock,43100,43107,Jessica,jessica
qd,vn1w.0,43114,43136,lanzelot,43128,43135,Jessica,jessica
qd,vn1w.0,43141,43204,shylock,43175,43178,Ich,shylock
qd,vn1w.0,43209,43307,lanzelot,43256,43259,ich,lanzelot
qd,vn1w.0,43293,43307,_stage,43293,43300,Jessica,jessica
qd,vn1w.0,43360,43777,shylock,43370,43373,Ich,shylock
qd,vn1w.0,43360,43777,shylock,43417,43422,meine,shylock
qd,vn1w.0,43360,43777,shylock,43434,43441,Jessica,jessica
qd,vn1w.0,43360,43777,shylock,43454,43457,ich,shylock
qd,vn1w.0,43360,43777,shylock,43471,43474,ich,shylock
qd,vn1w.0,43360,43777,shylock,43493,43497,Mich,shylock
qd,vn1w.0,43360,43777,shylock,43537,43540,mir,shylock
qd,vn1w.0,43360,43777,shylock,43553,43556,ich,shylock
qd,vn1w.0,43360,43777,shylock,43616,43623,Jessica,jessica
qd,vn1w.0,43360,43777,shylock,43625,43629,mein,shylock
qd,vn1w.0,43360,43777,shylock,43647,43651,mein,shylock
qd,vn1w.0,43360,43777,shylock,43660,43663,Ich,shylock
qd,vn1w.0,43360,43777,shylock,43717,43722,meine,shylock
qd,vn1w.0,43360,43777,shylock,43755,43758,ich,shylock
qd,vn1w.0,43783,43861,lanzelot,43794,43797,Ich,lanzelot
qd,vn1w.0,43783,43861,lanzelot,43822,43826,mein,lanzelot
qd,vn1w.0,43866,43891,shylock,43876,43879,Ich,shylock
qd,vn1w.0,43896,44213,lanzelot,43940,43943,ich,lanzelot
qd,vn1w.0,43896,44213,lanzelot,44046,44051,meine,lanzelot
qd,vn1w.0,44218,44786,shylock,44249,44256,Jessica,jessica
qd,vn1w.0,44218,44786,shylock,44374,44377,mir,shylock
qd,vn1w.0,44218,44786,shylock,44513,44519,meines,shylock
qd,vn1w.0,44218,44786,shylock,44548,44552,mein,shylock
qd,vn1w.0,44218,44786,shylock,44554,44557,ich,shylock
qd,vn1w.0,44218,44786,shylock,44621,44625,Mein,shylock
qd,vn1w.0,44218,44786,shylock,44666,44669,ich,shylock
qd,vn1w.0,44218,44786,shylock,44672,44675,Ich,shylock
qd,vn1w.0,44218,44786,shylock,44727,44730,ich,shylock
qd,vn1w.0,44218,44786,shylock,44755,44758,mir,shylock
qd,vn1w.0,44218,44786,shylock,44776,44779,ich,shylock
qd,vn1w.0,44792,44951,lanzelot,44809,44812,ich,lanzelot
qd,vn1w.0,45078,45572,shylock,45208,45214,meinem,shylock
qd,vn1w.0,45078,45572,shylock,45253,45256,ich,shylock
qd,vn1w.0,45078,45572,shylock,45355,45362,Jessica,jessica
qd,vn1w.0,45078,45572,shylock,45407,45410,ich,shylock
qd,vn1w.0,45078,45572,shylock,45444,45447,ich,shylock
qd,vn1w.0,45578,45685,jessica,45624,45630,meinem,jessica
qd,vn1w.0,45578,45685,jessica,45642,45645,mir,jessica
qd,vn1w.0,45752,45790,_stage,45752,45760,Graziano,graziano
qd,vn1w.0,45752,45790,_stage,45765,45773,Salarino,salarino
qd,vn1w.0,45794,45869,graziano,45837,45844,Lorenzo,lorenzo
qd,vn1w.0,46708,46726,_stage,46708,46715,Lorenzo,lorenzo
qd,vn1w.0,46732,46780,salarino,46751,46758,Lorenzo,lorenzo
qd,vn1w.0,46785,47072,lorenzo,46844,46847,ich,lorenzo
qd,vn1w.0,46785,47072,lorenzo,46853,46857,mein,lorenzo
qd,vn1w.0,46785,47072,lorenzo,46942,46945,ich,lorenzo
qd,vn1w.0,46785,47072,lorenzo,46997,47001,mein,lorenzo
qd,vn1w.0,47032,47072,_stage,47032,47039,Jessica,jessica
qd,vn1w.0,47078,47175,jessica,47140,47143,ich,jessica
qd,vn1w.0,47078,47175,jessica,47153,47156,ich,jessica
qd,vn1w.0,47181,47217,lorenzo,47190,47197,Lorenzo,lorenzo
qd,vn1w.0,47222,47354,jessica,47232,47239,Lorenzo,lorenzo
qd,vn1w.0,47222,47354,jessica,47252,47256,mein,jessica
qd,vn1w.0,47222,47354,jessica,47287,47290,ich,jessica
qd,vn1w.0,47222,47354,jessica,47329,47336,Lorenzo,lorenzo
qd,vn1w.0,47222,47354,jessica,47341,47344,ich,jessica
qd,vn1w.0,47414,47742,jessica,47506,47510,mich,jessica
qd,vn1w.0,47414,47742,jessica,47529,47532,ich,jessica
qd,vn1w.0,47414,47742,jessica,47555,47561,meinem,jessica
qd,vn1w.0,47414,47742,jessica,47729,47733,mich,jessica
qd,vn1w.0,47748,47802,lorenzo,47779,47783,mein,lorenzo
qd,vn1w.0,47807,47986,jessica,47826,47829,ich,jessica
qd,vn1w.0,47807,47986,jessica,47851,47857,meiner,jessica
qd,vn1w.0,47807,47986,jessica,47960,47963,Ich,jessica
qd,vn1w.0,48176,48292,jessica,48186,48189,Ich,jessica
qd,vn1w.0,48176,48292,jessica,48221,48225,mich,jessica
qd,vn1w.0,48298,48352,graziano,48317,48321,mein,graziano
qd,vn1w.0,48357,48815,lorenzo,48378,48382,mich,lorenzo
qd,vn1w.0,48357,48815,lorenzo,48389,48392,ich,lorenzo
qd,vn1w.0,48357,48815,lorenzo,48444,48447,ich,lorenzo
qd,vn1w.0,48357,48815,lorenzo,48448,48452,mich,lorenzo
qd,vn1w.0,48357,48815,lorenzo,48500,48504,mein,lorenzo
qd,vn1w.0,48357,48815,lorenzo,48612,48615,Mir,lorenzo
qd,vn1w.0,48651,48672,_stage,48651,48658,Jessica,jessica
qd,vn1w.0,48765,48793,_stage,48772,48779,Jessica,jessica
qd,vn1w.0,48765,48793,_stage,48784,48792,Salarino,salarino
qd,vn1w.0,48797,48815,_stage,48797,48804,Antonio,antonio
qd,vn1w.0,48842,48867,graziano,48859,48866,Antonio,antonio
qd,vn1w.0,48872,49102,antonio,48890,48898,Graziano,graziano
qd,vn1w.0,48872,49102,antonio,49018,49026,Bassanio,bassanio
qd,vn1w.0,48872,49102,antonio,49084,49087,ich,antonio
qd,vn1w.0,49108,49223,graziano,49119,49122,Mir,graziano
qd,vn1w.0,49108,49223,graziano,49148,49152,mich,graziano
qd,vn1w.0,49317,49395,_stage,49332,49338,Porzia,porzia
qd,vn1w.0,49317,49395,_stage,49357,49364,Marokko,marokko
qd,vn1w.0,49534,49891,marokko,49593,49597,mich,marokko
qd,vn1w.0,49534,49891,marokko,49696,49700,mich,marokko
qd,vn1w.0,49534,49891,marokko,49800,49804,mich,marokko
qd,vn1w.0,49534,49891,marokko,49865,49868,ich,marokko
qd,vn1w.0,49534,49891,marokko,49873,49876,ich,marokko
qd,vn1w.0,49897,49996,porzia,49920,49924,mein,porzia
qd,vn1w.0,49897,49996,porzia,49974,49977,ich,porzia
qd,vn1w.0,50002,52203,marokko,50030,50034,mein,marokko
qd,vn1w.0,50002,52203,marokko,50048,50052,mich,marokko
qd,vn1w.0,50002,52203,marokko,50060,50063,Ich,marokko
qd,vn1w.0,50002,52203,marokko,50140,50144,mich,marokko
qd,vn1w.0,50002,52203,marokko,50385,50388,Ich,marokko
qd,vn1w.0,50002,52203,marokko,50474,50478,mich,marokko
qd,vn1w.0,50002,52203,marokko,50563,50570,Marokko,marokko
qd,vn1w.0,50002,52203,marokko,50756,50760,mich,marokko
qd,vn1w.0,50002,52203,marokko,50774,50778,mein,marokko
qd,vn1w.0,50002,52203,marokko,50822,50826,mich,marokko
qd,vn1w.0,50002,52203,marokko,50849,50852,ich,marokko
qd,vn1w.0,50002,52203,marokko,50914,50917,ich,marokko
qd,vn1w.0,50002,52203,marokko,50996,50999,ich,marokko
qd,vn1w.0,50002,52203,marokko,51028,51031,ich,marokko
qd,vn1w.0,50002,52203,marokko,51128,51132,mich,marokko
qd,vn1w.0,50002,52203,marokko,51415,51421,Porzia,porzia
qd,vn1w.0,50002,52203,marokko,51805,51808,ich,marokko
qd,vn1w.0,50002,52203,marokko,52139,52142,mir,marokko
qd,vn1w.0,50002,52203,marokko,52170,52173,ich,marokko
qd,vn1w.0,52209,52324,porzia,52249,52253,mein,porzia
qd,vn1w.0,52209,52324,porzia,52274,52277,ich,porzia
qd,vn1w.0,52330,52921,marokko,52431,52434,Ich,marokko
qd,vn1w.0,52330,52921,marokko,52551,52555,mein,marokko
qd,vn1w.0,52330,52921,marokko,52827,52833,Porzia,porzia
qd,vn1w.0,52330,52921,marokko,52867,52871,Mein,marokko
qd,vn1w.0,53102,53134,_stage,53102,53110,Salarino,salarino
qd,vn1w.0,53102,53134,_stage,53115,53122,Solanio,solanio
qd,vn1w.0,53138,53269,salarino,53161,53164,ich,salarino
qd,vn1w.0,53138,53269,salarino,53169,53177,Bassanio,bassanio
qd,vn1w.0,53138,53269,salarino,53204,53212,Graziano,graziano
qd,vn1w.0,53138,53269,salarino,53261,53268,Lorenzo,lorenzo
qd,vn1w.0,53275,53372,solanio,53317,53321,Doge,doge
qd,vn1w.0,53378,53628,salarino,53454,53458,Doge,doge
qd,vn1w.0,53378,53628,salarino,53498,53505,Lorenzo,lorenzo
qd,vn1w.0,53378,53628,salarino,53527,53534,Jessica,jessica
qd,vn1w.0,53378,53628,salarino,53553,53560,Antonio,antonio
qd,vn1w.0,53378,53628,salarino,53604,53612,Bassanio,bassanio
qd,vn1w.0,53634,54219,solanio,53654,53657,ich,solanio
qd,vn1w.0,53634,54219,solanio,53772,53776,Mein,solanio
qd,vn1w.0,53634,54219,solanio,53788,53792,mein,solanio
qd,vn1w.0,53634,54219,solanio,53806,53810,mein,solanio
qd,vn1w.0,53634,54219,solanio,53849,53853,mein,solanio
qd,vn1w.0,53634,54219,solanio,53896,53900,mein,solanio
qd,vn1w.0,53634,54219,solanio,53911,53915,mein,solanio
qd,vn1w.0,53634,54219,solanio,54021,54027,meiner,solanio
qd,vn1w.0,53634,54219,solanio,54118,54124,meiner,solanio
qd,vn1w.0,53634,54219,solanio,54154,54157,mir,solanio
qd,vn1w.0,54328,54407,solanio,54346,54353,Antonio,antonio
qd,vn1w.0,54413,54703,salarino,54438,54441,Mir,salarino
qd,vn1w.0,54413,54703,salarino,54484,54487,ich,salarino
qd,vn1w.0,54413,54703,salarino,54614,54617,Ich,salarino
qd,vn1w.0,54413,54703,salarino,54629,54636,Antonio,antonio
qd,vn1w.0,54824,55470,salarino,54877,54880,Ich,salarino
qd,vn1w.0,54824,55470,salarino,54885,54893,Bassanio,bassanio
qd,vn1w.0,54824,55470,salarino,54898,54905,Antonio,antonio
qd,vn1w.0,54824,55470,salarino,54917,54925,Bassanio,bassanio
qd,vn1w.0,54824,55470,salarino,55044,55052,Bassanio,bassanio
qd,vn1w.0,55476,55645,solanio,55486,55489,Ich,solanio
qd,vn1w.0,55476,55645,solanio,55534,55537,Ich,solanio
qd,vn1w.0,55780,55814,_stage,55780,55787,Nerissa,nerissa
qd,vn1w.0,55818,56020,nerissa,55887,55894,Arragon,arragon
qd,vn1w.0,55956,56020,_stage,55985,55992,Arragon,arragon
qd,vn1w.0,55956,56020,_stage,55994,56000,Porzia,porzia
qd,vn1w.0,56026,56264,porzia,56109,56113,mich,porzia
qd,vn1w.0,56270,56589,arragon,56304,56307,mir,arragon
qd,vn1w.0,56270,56589,arragon,56380,56383,ich,arragon
qd,vn1w.0,56270,56589,arragon,56410,56413,ich,arragon
qd,vn1w.0,56270,56589,arragon,56443,56449,meinem,arragon
qd,vn1w.0,56270,56589,arragon,56524,56530,meiner,arragon
qd,vn1w.0,56595,56687,porzia,56666,56670,mein,porzia
qd,vn1w.0,56693,58268,arragon,56714,56717,ich,arragon
qd,vn1w.0,56693,58268,arragon,56804,56808,mich,arragon
qd,vn1w.0,56693,58268,arragon,56887,56890,ich,arragon
qd,vn1w.0,56693,58268,arragon,56951,56955,mich,arragon
qd,vn1w.0,56693,58268,arragon,57273,57276,Ich,arragon
qd,vn1w.0,56693,58268,arragon,57322,57325,ich,arragon
qd,vn1w.0,56693,58268,arragon,57368,57372,mich,arragon
qd,vn1w.0,56693,58268,arragon,57454,57457,mir,arragon
qd,vn1w.0,56693,58268,arragon,57504,57508,mich,arragon
qd,vn1w.0,56693,58268,arragon,58095,58101,meiner,arragon
qd,vn1w.0,56693,58268,arragon,58114,58118,mich,arragon
qd,vn1w.0,56693,58268,arragon,58164,58167,Ich,arragon
qd,vn1w.0,56693,58268,arragon,58197,58200,mir,arragon
qd,vn1w.0,56693,58268,arragon,58248,58252,mein,arragon
qd,vn1w.0,58332,58674,arragon,58394,58397,mir,arragon
qd,vn1w.0,58332,58674,arragon,58418,58421,Ich,arragon
qd,vn1w.0,58332,58674,arragon,58494,58500,meinem,arragon
qd,vn1w.0,58332,58674,arragon,58529,58533,mich,arragon
qd,vn1w.0,58332,58674,arragon,58589,58592,ich,arragon
qd,vn1w.0,58332,58674,arragon,58631,58635,mein,arragon
qd,vn1w.0,58332,58674,arragon,58647,58651,mein,arragon
qd,vn1w.0,58764,59344,arragon,59058,59062,mich,arragon
qd,vn1w.0,58764,59344,arragon,59136,59140,mich,arragon
qd,vn1w.0,58764,59344,arragon,59214,59217,ich,arragon
qd,vn1w.0,58764,59344,arragon,59265,59268,ich,arragon
qd,vn1w.0,58764,59344,arragon,59287,59290,ich,arragon
qd,vn1w.0,59321,59344,_stage,59321,59328,Arragon,arragon
qd,vn1w.0,59577,59645,porzia,59613,59620,Nerissa,nerissa
