corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,rktc.0,285,312,_stage,285,297,Michel Stich,michel_stich
qd,rktc.0,285,312,_stage,299,311,Martin Krumm,martin_krumm
qd,rktc.0,315,353,martin_krumm,340,352,Michel Stich,michel_stich
qd,rktc.0,358,396,michel_stich,383,395,Martin Krumm,martin_krumm
qd,rktc.0,553,871,michel_stich,760,763,ich,michel_stich
qd,rktc.0,1005,1414,michel_stich,1212,1215,Ich,michel_stich
qd,rktc.0,1419,1582,martin_krumm,1444,1447,ich,martin_krumm
qd,rktc.0,1419,1582,martin_krumm,1462,1466,Mein,martin_krumm
qd,rktc.0,1419,1582,martin_krumm,1477,1481,mein,martin_krumm
qd,rktc.0,1419,1582,martin_krumm,1546,1549,Ich,martin_krumm
qd,rktc.0,1419,1582,martin_krumm,1557,1561,mich,martin_krumm
qd,rktc.0,1419,1582,martin_krumm,1562,1568,meiner,martin_krumm
qd,rktc.0,1759,2101,martin_krumm,1941,1944,ich,martin_krumm
qd,rktc.0,1759,2101,martin_krumm,1945,1949,mich,martin_krumm
qd,rktc.0,1759,2101,martin_krumm,2067,2070,ich,martin_krumm
qd,rktc.0,1759,2101,martin_krumm,2076,2080,mein,martin_krumm
qd,rktc.0,2195,2222,_stage,2195,2207,Martin Krumm,martin_krumm
qd,rktc.0,2195,2222,_stage,2209,2221,Der Reisende,der_reisende
qd,rktc.0,2225,2402,martin_krumm,2240,2243,Ich,martin_krumm
qd,rktc.0,2225,2402,martin_krumm,2249,2253,mich,martin_krumm
qd,rktc.0,2225,2402,martin_krumm,2298,2302,mein,martin_krumm
qd,rktc.0,2225,2402,martin_krumm,2313,2316,ich,martin_krumm
qd,rktc.0,2225,2402,martin_krumm,2323,2335,Martin Krumm,martin_krumm
qd,rktc.0,2407,2501,der_reisende,2433,2436,ich,der_reisende
qd,rktc.0,2407,2501,der_reisende,2443,2447,mein,der_reisende
qd,rktc.0,2407,2501,der_reisende,2476,2482,meinen,der_reisende
qd,rktc.0,2506,2946,martin_krumm,2549,2552,ich,martin_krumm
qd,rktc.0,2506,2946,martin_krumm,2651,2655,mich,martin_krumm
qd,rktc.0,2506,2946,martin_krumm,2666,2669,ich,martin_krumm
qd,rktc.0,2506,2946,martin_krumm,2851,2854,ich,martin_krumm
qd,rktc.0,2506,2946,martin_krumm,2882,2886,mich,martin_krumm
qd,rktc.0,2506,2946,martin_krumm,2898,2904,meines,martin_krumm
qd,rktc.0,2506,2946,martin_krumm,2934,2937,ich,martin_krumm
qd,rktc.0,2506,2946,martin_krumm,2938,2942,mich,martin_krumm
qd,rktc.0,2951,3067,der_reisende,2966,2969,Ich,der_reisende
qd,rktc.0,2951,3067,der_reisende,3012,3015,mir,der_reisende
qd,rktc.0,2951,3067,der_reisende,3030,3033,ich,der_reisende
qd,rktc.0,3166,3252,martin_krumm,3189,3192,ich,martin_krumm
qd,rktc.0,3257,3909,der_reisende,3279,3282,mir,der_reisende
qd,rktc.0,3257,3909,der_reisende,3312,3315,ich,der_reisende
qd,rktc.0,3257,3909,der_reisende,3316,3319,mir,der_reisende
qd,rktc.0,3257,3909,der_reisende,3475,3478,ich,der_reisende
qd,rktc.0,3257,3909,der_reisende,3528,3532,mich,der_reisende
qd,rktc.0,3257,3909,der_reisende,3547,3552,meine,der_reisende
qd,rktc.0,3257,3909,der_reisende,3571,3574,ich,der_reisende
qd,rktc.0,3257,3909,der_reisende,3724,3727,mir,der_reisende
qd,rktc.0,3257,3909,der_reisende,3746,3749,mir,der_reisende
qd,rktc.0,3257,3909,der_reisende,3818,3821,ich,der_reisende
qd,rktc.0,3257,3909,der_reisende,3822,3826,mich,der_reisende
qd,rktc.0,3257,3909,der_reisende,3868,3871,ich,der_reisende
qd,rktc.0,3257,3909,der_reisende,3897,3901,mein,der_reisende
qd,rktc.0,3914,4316,martin_krumm,3948,3952,mein,martin_krumm
qd,rktc.0,3914,4316,martin_krumm,3964,3967,ich,martin_krumm
qd,rktc.0,3914,4316,martin_krumm,3990,3993,Ich,martin_krumm
qd,rktc.0,3914,4316,martin_krumm,3999,4005,meinen,martin_krumm
qd,rktc.0,3914,4316,martin_krumm,4018,4022,mich,martin_krumm
qd,rktc.0,3914,4316,martin_krumm,4076,4079,ich,martin_krumm
qd,rktc.0,4321,4633,der_reisende,4336,4339,Ich,der_reisende
qd,rktc.0,4321,4633,der_reisende,4503,4506,Ich,der_reisende
qd,rktc.0,4321,4633,der_reisende,4577,4581,mich,der_reisende
qd,rktc.0,4321,4633,der_reisende,4587,4590,ich,der_reisende
qd,rktc.0,4321,4633,der_reisende,4597,4603,meinem,der_reisende
qd,rktc.0,4665,4718,der_reisende,4680,4683,Ich,der_reisende
qd,rktc.0,4915,5042,der_reisende,5032,5035,ich,der_reisende
qd,rktc.0,5152,5234,der_reisende,5176,5179,ich,der_reisende
qd,rktc.0,5239,5348,martin_krumm,5274,5277,mir,martin_krumm
qd,rktc.0,5239,5348,martin_krumm,5315,5318,Ich,martin_krumm
qd,rktc.0,5239,5348,martin_krumm,5325,5328,ich,martin_krumm
qd,rktc.0,5353,5669,der_reisende,5417,5421,mich,der_reisende
qd,rktc.0,5353,5669,der_reisende,5522,5525,Ich,der_reisende
qd,rktc.0,5353,5669,der_reisende,5620,5623,ich,der_reisende
qd,rktc.0,5353,5669,der_reisende,5646,5649,ich,der_reisende
qd,rktc.0,5766,5896,martin_krumm,5781,5784,Ich,martin_krumm
qd,rktc.0,5766,5896,martin_krumm,5867,5870,ich,martin_krumm
qd,rktc.0,5901,6301,der_reisende,5916,5919,Ich,der_reisende
qd,rktc.0,5901,6301,der_reisende,5986,5990,mich,der_reisende
qd,rktc.0,5901,6301,der_reisende,6011,6015,mich,der_reisende
qd,rktc.0,5901,6301,der_reisende,6056,6060,mich,der_reisende
qd,rktc.0,5901,6301,der_reisende,6101,6104,Ich,der_reisende
qd,rktc.0,5901,6301,der_reisende,6129,6134,meine,der_reisende
qd,rktc.0,5901,6301,der_reisende,6208,6211,ich,der_reisende
qd,rktc.0,5901,6301,der_reisende,6212,6216,mich,der_reisende
qd,rktc.0,5901,6301,der_reisende,6280,6283,ich,der_reisende
qd,rktc.0,5901,6301,der_reisende,6284,6290,meinen,der_reisende
qd,rktc.0,6306,6569,martin_krumm,6358,6361,mir,martin_krumm
qd,rktc.0,6306,6569,martin_krumm,6430,6433,ich,martin_krumm
qd,rktc.0,6306,6569,martin_krumm,6476,6479,mir,martin_krumm
qd,rktc.0,6574,6975,der_reisende,6770,6773,ich,der_reisende
qd,rktc.0,6574,6975,der_reisende,6851,6854,ich,der_reisende
qd,rktc.0,6980,7874,martin_krumm,7013,7016,ich,martin_krumm
qd,rktc.0,6980,7874,martin_krumm,7262,7265,Ich,martin_krumm
qd,rktc.0,6980,7874,martin_krumm,7291,7294,ich,martin_krumm
qd,rktc.0,6980,7874,martin_krumm,7748,7752,mein,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,7967,7971,Mein,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,7991,7994,ich,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,8039,8042,ich,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,8075,8078,ich,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,8147,8150,ich,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,8265,8268,ich,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,8460,8464,mein,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,8520,8523,ich,martin_krumm
qd,rktc.0,7952,8554,martin_krumm,8524,8528,mich,martin_krumm
qd,rktc.0,8559,8615,der_reisende,8599,8603,mein,der_reisende
qd,rktc.0,9296,9788,martin_krumm,9331,9335,mein,martin_krumm
qd,rktc.0,9296,9788,martin_krumm,9346,9349,ich,martin_krumm
qd,rktc.0,9296,9788,martin_krumm,9506,9509,ich,martin_krumm
qd,rktc.0,9296,9788,martin_krumm,9520,9523,ich,martin_krumm
qd,rktc.0,9296,9788,martin_krumm,9559,9562,ich,martin_krumm
qd,rktc.0,9296,9788,martin_krumm,9563,9566,mir,martin_krumm
qd,rktc.0,9296,9788,martin_krumm,9581,9585,mich,martin_krumm
qd,rktc.0,9296,9788,martin_krumm,9669,9675,meines,martin_krumm
qd,rktc.0,9296,9788,martin_krumm,9718,9730,Martin Krumm,martin_krumm
qd,rktc.0,9828,9946,martin_krumm,9869,9872,ich,martin_krumm
qd,rktc.0,9996,10648,der_reisende,10240,10243,Ich,der_reisende
qd,rktc.0,10698,10722,_stage,10698,10710,Der Reisende,der_reisende
qd,rktc.0,10698,10722,_stage,10712,10721,Christoph,christoph
qd,rktc.0,10821,11038,christoph,10847,10851,mein,christoph
qd,rktc.0,10821,11038,christoph,10870,10873,ich,christoph
qd,rktc.0,10821,11038,christoph,10936,10941,meine,christoph
qd,rktc.0,10821,11038,christoph,11009,11013,mich,christoph
qd,rktc.0,10821,11038,christoph,11030,11033,ich,christoph
qd,rktc.0,11044,11176,der_reisende,11096,11099,ich,der_reisende
qd,rktc.0,11181,11462,christoph,11221,11224,ich,christoph
qd,rktc.0,11181,11462,christoph,11357,11360,ich,christoph
qd,rktc.0,11181,11462,christoph,11370,11373,ich,christoph
qd,rktc.0,11181,11462,christoph,11421,11424,mir,christoph
qd,rktc.0,11181,11462,christoph,11435,11438,Ich,christoph
qd,rktc.0,11467,11569,der_reisende,11512,11515,ich,der_reisende
qd,rktc.0,11574,11756,christoph,11606,11609,Ich,christoph
qd,rktc.0,11574,11756,christoph,11645,11651,meiner,christoph
qd,rktc.0,11574,11756,christoph,11694,11697,Ich,christoph
qd,rktc.0,11574,11756,christoph,11739,11742,ich,christoph
qd,rktc.0,11761,11883,der_reisende,11847,11850,Ich,der_reisende
qd,rktc.0,11888,12328,christoph,11909,11912,mir,christoph
qd,rktc.0,11888,12328,christoph,11983,11986,ich,christoph
qd,rktc.0,11888,12328,christoph,11987,11990,mir,christoph
qd,rktc.0,11888,12328,christoph,12061,12064,mir,christoph
qd,rktc.0,11888,12328,christoph,12249,12253,mein,christoph
qd,rktc.0,12333,12390,der_reisende,12367,12370,ich,der_reisende
qd,rktc.0,12395,12909,christoph,12455,12458,ich,christoph
qd,rktc.0,12395,12909,christoph,12475,12478,mir,christoph
qd,rktc.0,12395,12909,christoph,12569,12572,ich,christoph
qd,rktc.0,12395,12909,christoph,12603,12609,meinen,christoph
qd,rktc.0,13057,13180,christoph,13074,13078,mein,christoph
qd,rktc.0,13057,13180,christoph,13162,13165,ich,christoph
qd,rktc.0,13185,14032,der_reisende,13399,13402,Ich,der_reisende
qd,rktc.0,13185,14032,der_reisende,13409,13413,mich,der_reisende
qd,rktc.0,14037,14231,christoph,14067,14071,mein,christoph
qd,rktc.0,14037,14231,christoph,14129,14132,ich,christoph
qd,rktc.0,14037,14231,christoph,14165,14168,Ich,christoph
qd,rktc.0,14281,14308,_stage,14281,14293,Der Reisende,der_reisende
qd,rktc.0,14311,14417,der_reisende,14335,14338,ich,der_reisende
qd,rktc.0,14311,14417,der_reisende,14339,14343,mich,der_reisende
qd,rktc.0,14311,14417,der_reisende,14413,14416,mir,der_reisende
qd,rktc.0,14422,14713,das_fräulein,14462,14466,mein,das_fräulein
qd,rktc.0,14422,14713,das_fräulein,14604,14607,mir,das_fräulein
qd,rktc.0,14422,14713,das_fräulein,14618,14621,Ich,das_fräulein
qd,rktc.0,14422,14713,das_fräulein,14669,14672,ich,das_fräulein
qd,rktc.0,14719,14845,der_reisende,14748,14751,mir,der_reisende
qd,rktc.0,14719,14845,der_reisende,14763,14766,Ich,der_reisende
qd,rktc.0,14719,14845,der_reisende,14776,14782,meinem,der_reisende
qd,rktc.0,14850,15171,das_fräulein,15100,15103,Ich,das_fräulein
qd,rktc.0,14850,15171,das_fräulein,15119,15122,ich,das_fräulein
qd,rktc.0,15176,15236,der_reisende,15203,15206,mir,der_reisende
qd,rktc.0,15241,15342,das_fräulein,15319,15322,ich,das_fräulein
qd,rktc.0,15448,15833,das_fräulein,15534,15537,ich,das_fräulein
qd,rktc.0,15448,15833,das_fräulein,15576,15579,ich,das_fräulein
qd,rktc.0,15448,15833,das_fräulein,15586,15590,mich,das_fräulein
qd,rktc.0,15448,15833,das_fräulein,15603,15607,mein,das_fräulein
qd,rktc.0,15448,15833,das_fräulein,15618,15621,ich,das_fräulein
qd,rktc.0,15448,15833,das_fräulein,15659,15662,mir,das_fräulein
qd,rktc.0,15448,15833,das_fräulein,15681,15684,ich,das_fräulein
qd,rktc.0,15448,15833,das_fräulein,15709,15712,ich,das_fräulein
qd,rktc.0,15838,15988,der_reisende,15913,15916,mir,der_reisende
qd,rktc.0,15993,16196,das_fräulein,16026,16029,Ich,das_fräulein
qd,rktc.0,16259,16518,das_fräulein,16387,16390,Ich,das_fräulein
qd,rktc.0,16259,16518,das_fräulein,16425,16428,ich,das_fräulein
qd,rktc.0,16259,16518,das_fräulein,16461,16464,mir,das_fräulein
qd,rktc.0,16259,16518,das_fräulein,16487,16490,ich,das_fräulein
qd,rktc.0,16570,16594,_stage,16570,16579,Der Baron,der_baron
qd,rktc.0,16570,16594,_stage,16581,16593,Der Reisende,der_reisende
qd,rktc.0,16597,16676,der_baron,16619,16624,meine,der_baron
qd,rktc.0,17463,17644,der_baron,17486,17489,mir,der_baron
qd,rktc.0,17463,17644,der_baron,17515,17518,ich,der_baron
qd,rktc.0,17463,17644,der_baron,17587,17590,ich,der_baron
qd,rktc.0,17717,18004,der_baron,17735,17740,meine,der_baron
qd,rktc.0,17717,18004,der_baron,17769,17772,Ich,der_baron
qd,rktc.0,17717,18004,der_baron,17813,17816,ich,der_baron
qd,rktc.0,17717,18004,der_baron,17866,17869,mir,der_baron
qd,rktc.0,17717,18004,der_baron,17944,17947,ich,der_baron
qd,rktc.0,17717,18004,der_baron,17986,17989,ich,der_baron
qd,rktc.0,18009,18196,der_reisende,18024,18029,Meine,der_reisende
qd,rktc.0,18201,18264,der_baron,18216,18220,mein,der_baron
qd,rktc.0,18270,18570,der_reisende,18336,18340,mich,der_reisende
qd,rktc.0,18270,18570,der_reisende,18391,18394,ich,der_reisende
qd,rktc.0,18270,18570,der_reisende,18444,18447,ich,der_reisende
qd,rktc.0,18270,18570,der_reisende,18474,18477,ich,der_reisende
qd,rktc.0,18768,18863,der_baron,18796,18799,ich,der_baron
qd,rktc.0,18768,18863,der_baron,18840,18844,mich,der_baron
qd,rktc.0,18868,19179,der_reisende,18896,18900,mich,der_reisende
qd,rktc.0,18868,19179,der_reisende,18922,18925,ich,der_reisende
qd,rktc.0,18868,19179,der_reisende,18956,18959,ich,der_reisende
qd,rktc.0,18868,19179,der_reisende,19085,19088,ich,der_reisende
qd,rktc.0,18868,19179,der_reisende,19134,19137,ich,der_reisende
qd,rktc.0,19184,19458,der_baron,19219,19223,mich,der_baron
qd,rktc.0,19184,19458,der_baron,19248,19251,ich,der_baron
qd,rktc.0,19184,19458,der_baron,19284,19287,Ich,der_baron
qd,rktc.0,19184,19458,der_baron,19293,19297,mich,der_baron
qd,rktc.0,19184,19458,der_baron,19395,19398,ich,der_baron
qd,rktc.0,19184,19458,der_baron,19399,19404,meine,der_baron
qd,rktc.0,19463,19570,der_reisende,19493,19497,mein,der_reisende
qd,rktc.0,19463,19570,der_reisende,19566,19569,mir,der_reisende
qd,rktc.0,19575,19661,der_baron,19604,19607,ich,der_baron
qd,rktc.0,19575,19661,der_baron,19633,19638,meine,der_baron
qd,rktc.0,19666,19741,der_reisende,19701,19705,mich,der_reisende
qd,rktc.0,19666,19741,der_reisende,19723,19726,ich,der_reisende
qd,rktc.0,19746,19832,der_baron,19776,19779,ich,der_baron
qd,rktc.0,19837,19896,der_reisende,19869,19872,ich,der_reisende
qd,rktc.0,19901,20013,der_baron,19930,19933,ich,der_baron
qd,rktc.0,19901,20013,der_baron,19965,19968,Ich,der_baron
qd,rktc.0,20018,20098,der_reisende,20052,20055,ich,der_reisende
qd,rktc.0,20141,20219,der_reisende,20156,20159,Ich,der_reisende
qd,rktc.0,20141,20219,der_reisende,20206,20210,mein,der_reisende
qd,rktc.0,20225,21509,der_baron,20237,20240,Ich,der_baron
qd,rktc.0,20225,21509,der_baron,20376,20380,mich,der_baron
qd,rktc.0,20225,21509,der_baron,20413,20416,mir,der_baron
qd,rktc.0,20225,21509,der_baron,20417,20421,mein,der_baron
qd,rktc.0,20225,21509,der_baron,20517,20520,mir,der_baron
qd,rktc.0,20225,21509,der_baron,20613,20616,ich,der_baron
qd,rktc.0,20225,21509,der_baron,21061,21064,mir,der_baron
qd,rktc.0,20225,21509,der_baron,21122,21125,ich,der_baron
qd,rktc.0,20225,21509,der_baron,21159,21162,ich,der_baron
qd,rktc.0,20225,21509,der_baron,21163,21167,mich,der_baron
qd,rktc.0,20225,21509,der_baron,21201,21207,meiner,der_baron
qd,rktc.0,20225,21509,der_baron,21291,21295,mich,der_baron
qd,rktc.0,20225,21509,der_baron,21320,21323,ich,der_baron
qd,rktc.0,20225,21509,der_baron,21351,21354,ich,der_baron
qd,rktc.0,21514,21608,der_reisende,21538,21541,ich,der_reisende
qd,rktc.0,21514,21608,der_reisende,21549,21552,Ich,der_reisende
qd,rktc.0,21514,21608,der_reisende,21568,21571,ich,der_reisende
qd,rktc.0,21613,21885,der_baron,21881,21884,mir,der_baron
qd,rktc.0,21890,22014,der_reisende,21909,21912,ich,der_reisende
qd,rktc.0,21890,22014,der_reisende,21919,21923,mein,der_reisende
qd,rktc.0,21890,22014,der_reisende,21982,21985,ich,der_reisende
qd,rktc.0,22019,22257,der_baron,22046,22050,mich,der_baron
qd,rktc.0,22019,22257,der_baron,22146,22149,ich,der_baron
qd,rktc.0,22019,22257,der_baron,22167,22170,ich,der_baron
qd,rktc.0,22263,22523,der_reisende,22309,22312,ich,der_reisende
qd,rktc.0,22263,22523,der_reisende,22382,22387,meine,der_reisende
qd,rktc.0,22263,22523,der_reisende,22418,22421,Ich,der_reisende
qd,rktc.0,22575,22613,_stage,22589,22601,Der Reisende,der_reisende
qd,rktc.0,22575,22613,_stage,22603,22612,Der Baron,der_baron
qd,rktc.0,22649,22745,der_baron,22712,22715,mir,der_baron
qd,rktc.0,22750,22836,das_fräulein,22779,22782,ich,das_fräulein
qd,rktc.0,22841,22937,der_baron,22912,22918,meinen,der_baron
qd,rktc.0,22942,23028,das_fräulein,23005,23008,Ich,das_fräulein
qd,rktc.0,23060,23196,das_fräulein,23157,23160,mir,das_fräulein
qd,rktc.0,23201,23399,der_baron,23279,23282,Ich,der_baron
qd,rktc.0,23201,23399,der_baron,23330,23333,Ich,der_baron
qd,rktc.0,23404,23545,das_fräulein,23524,23527,ich,das_fräulein
qd,rktc.0,23589,23715,der_reisende,23608,23612,mein,der_reisende
qd,rktc.0,23589,23715,der_reisende,23619,23622,ich,der_reisende
qd,rktc.0,23589,23715,der_reisende,23644,23649,Meine,der_reisende
qd,rktc.0,23720,24416,der_baron,23741,23744,ich,der_baron
qd,rktc.0,23720,24416,der_baron,23769,23772,ich,der_baron
qd,rktc.0,23720,24416,der_baron,23885,23888,ich,der_baron
qd,rktc.0,23720,24416,der_baron,23954,23957,mir,der_baron
qd,rktc.0,23720,24416,der_baron,23995,24001,meines,der_baron
qd,rktc.0,23720,24416,der_baron,24073,24076,mir,der_baron
qd,rktc.0,23720,24416,der_baron,24078,24081,ich,der_baron
qd,rktc.0,23720,24416,der_baron,24088,24091,mir,der_baron
qd,rktc.0,23720,24416,der_baron,24123,24126,ich,der_baron
qd,rktc.0,23720,24416,der_baron,24198,24204,meinem,der_baron
qd,rktc.0,23720,24416,der_baron,24225,24228,mir,der_baron
qd,rktc.0,23720,24416,der_baron,24245,24248,Ich,der_baron
qd,rktc.0,23720,24416,der_baron,24261,24267,meiner,der_baron
qd,rktc.0,23720,24416,der_baron,24308,24312,mein,der_baron
qd,rktc.0,23720,24416,der_baron,24380,24386,meinen,der_baron
qd,rktc.0,24421,24466,der_reisende,24436,24440,Mein,der_reisende
qd,rktc.0,24421,24466,der_reisende,24447,24450,ich,der_reisende
qd,rktc.0,24471,24608,das_fräulein,24498,24502,mein,das_fräulein
qd,rktc.0,24471,24608,das_fräulein,24521,24524,Ich,das_fräulein
qd,rktc.0,24657,24741,_stage,24657,24666,Christoph,christoph
qd,rktc.0,24744,24905,christoph,24761,24765,mein,christoph
qd,rktc.0,24966,25098,christoph,25001,25005,mein,christoph
qd,rktc.0,24966,25098,christoph,25036,25042,meines,christoph
qd,rktc.0,25103,25321,der_reisende,25118,25122,Mein,der_reisende
qd,rktc.0,25103,25321,der_reisende,25172,25175,Ich,der_reisende
qd,rktc.0,25103,25321,der_reisende,25236,25239,Ich,der_reisende
qd,rktc.0,25103,25321,der_reisende,25247,25251,mich,der_reisende
qd,rktc.0,25103,25321,der_reisende,25259,25262,ich,der_reisende
qd,rktc.0,25326,25377,der_baron,25358,25361,ich,der_baron
qd,rktc.0,25567,25896,christoph,25603,25606,ich,christoph
qd,rktc.0,25567,25896,christoph,25628,25631,mir,christoph
qd,rktc.0,25567,25896,christoph,25653,25657,mein,christoph
qd,rktc.0,25567,25896,christoph,25840,25843,ich,christoph
qd,rktc.0,25567,25896,christoph,25844,25847,mir,christoph
qd,rktc.0,25955,25994,christoph,25972,25975,ich,christoph
qd,rktc.0,25999,26174,das_fräulein,26072,26075,ich,das_fräulein
qd,rktc.0,25999,26174,das_fräulein,26114,26117,ich,das_fräulein
qd,rktc.0,26365,26409,der_baron,26377,26380,Ich,der_baron
qd,rktc.0,26506,26588,der_baron,26518,26521,Ich,der_baron
qd,rktc.0,26506,26588,der_baron,26563,26569,meinen,der_baron
qd,rktc.0,26593,26744,das_fräulein,26655,26659,mein,das_fräulein
qd,rktc.0,26593,26744,das_fräulein,26705,26708,Ich,das_fräulein
qd,rktc.0,26749,26930,der_reisende,26772,26776,mich,der_reisende
qd,rktc.0,26749,26930,der_reisende,26790,26793,ich,der_reisende
qd,rktc.0,26749,26930,der_reisende,26794,26798,mich,der_reisende
qd,rktc.0,26749,26930,der_reisende,26855,26858,ich,der_reisende
qd,rktc.0,26749,26930,der_reisende,26869,26872,ich,der_reisende
qd,rktc.0,26749,26930,der_reisende,26912,26915,Ich,der_reisende
qd,rktc.0,26996,27288,das_fräulein,27045,27049,mich,das_fräulein
qd,rktc.0,26996,27288,das_fräulein,27098,27101,ich,das_fräulein
qd,rktc.0,26996,27288,das_fräulein,27133,27136,ich,das_fräulein
